t_s,speed_kmh
29.76,144.0
29.96,137.0
30.16,131.0
30.36,125.0
30.56,119.0
30.76,116.0
30.96,114.0
31.16,113.0
31.76,116.0
31.96,118.0
32.16,120.0
32.36,116.0
32.56,113.0
32.76,111.0
32.96,109.0
33.16,110.0
33.36,110.0
33.56,111.0
33.96,111.0
34.36,125.0
34.56,130.0
34.76,136.0
34.96,142.0
35.16,147.0
35.36,152.0
35.56,156.0
35.76,161.0
35.96,157.0
36.16,149.0
36.36,140.0
36.56,135.0
36.76,129.0
36.96,122.0
37.16,117.0
37.36,112.0
37.56,109.0
37.76,104.0
37.96,100.0
38.16,97.0
38.36,96.0
38.56,96.0
38.76,96.0
38.96,98.0
39.16,99.0
39.36,102.0
39.56,105.0
39.76,109.0
40.16,120.0
40.36,125.0
40.56,130.0
40.76,134.0
40.96,137.0
41.36,146.0
41.56,149.0
41.76,154.0
41.96,159.0
42.16,164.0
42.36,169.0
42.56,172.0
42.76,178.0
42.96,182.0
43.16,188.0
43.36,191.0
43.56,196.0
43.76,203.0
43.96,209.0
44.16,217.0
44.36,223.0
44.56,228.0
44.76,234.0
44.96,241.0
45.16,246.0
45.36,251.0
45.56,257.0
45.76,260.0
45.96,262.0
46.16,264.0
46.36,264.0
46.56,266.0
46.76,267.0
46.96,268.0
47.16,267.0
47.36,269.0
47.56,270.0
47.76,272.0
47.96,273.0
48.16,274.0
48.36,278.0
48.56,279.0
48.76,279.0
48.96,275.0
49.16,268.0
49.36,261.0
49.56,251.0
49.76,241.0
49.96,235.0
50.16,231.0
50.36,225.0
50.56,223.0
50.76,217.0
50.96,212.0
51.16,206.0
51.36,200.0
51.56,194.0
51.76,188.0
51.96,183.0
52.16,178.0
52.36,174.0
52.56,174.0
52.76,174.0
52.96,176.0
53.16,177.0
53.36,178.0
53.56,180.0
53.76,184.0
53.96,187.0
54.16,189.0
54.36,190.0
54.56,191.0
54.76,192.0
54.96,195.0
55.16,196.0
55.36,199.0
55.76,203.0
56.36,212.0
56.56,215.0
56.76,218.0
56.96,222.0
57.16,226.0
57.36,227.0
57.56,230.0
57.76,232.0
57.96,233.0
58.16,234.0
58.36,234.0
58.56,235.0
58.76,237.0
58.96,241.0
59.16,243.0
59.36,245.0
59.56,248.0
59.76,251.0
59.96,253.0
60.16,255.0
60.36,258.0
60.56,260.0
60.76,262.0
60.96,265.0
61.16,267.0
61.36,269.0
61.56,271.0
61.76,273.0
61.96,276.0
62.16,279.0
62.36,280.0
62.56,283.0
62.76,287.0
62.96,290.0
63.16,289.0
63.36,291.0
63.56,293.0
63.76,298.0
63.96,298.0
64.16,300.0
64.56,305.0
64.76,307.0
64.96,308.0
65.16,311.0
65.36,314.0
65.56,316.0
65.76,312.0
65.96,307.0
66.16,302.0
66.36,295.0
66.56,288.0
66.76,285.0
66.96,283.0
67.16,281.0
67.36,280.0
67.56,278.0
67.76,271.0
67.96,264.0
68.16,254.0
68.36,246.0
68.56,238.0
68.76,230.0
68.96,225.0
69.16,218.0
69.36,213.0
69.56,208.0
69.76,206.0
69.96,206.0
70.16,207.0
70.36,208.0
70.56,208.0
70.76,208.0
70.96,208.0
71.16,207.0
71.36,207.0
71.56,207.0
71.76,207.0
71.96,210.0
72.16,213.0
72.36,218.0
72.56,221.0
72.76,224.0
72.96,227.0
73.16,228.0
73.36,221.0
73.56,214.0
73.76,206.0
73.96,198.0
74.16,191.0
74.36,184.0
74.56,177.0
74.76,168.0
74.96,159.0
75.16,148.0
75.56,132.0
75.76,125.0
75.96,120.0
76.16,116.0
76.56,107.0
76.76,100.0
76.96,98.0
77.16,96.0
77.36,97.0
77.56,99.0
77.76,100.0
77.96,102.0
78.16,103.0
78.36,105.0
78.56,106.0
78.76,106.0
78.96,106.0
79.16,105.0
79.36,106.0
79.56,108.0
79.76,112.0
79.96,116.0
80.16,120.0
80.36,125.0
80.56,130.0
80.76,134.0
80.96,138.0
81.16,144.0
81.36,149.0
81.56,155.0
81.76,161.0
81.96,166.0
82.16,169.0
82.56,180.0
82.76,186.0
82.96,192.0
83.16,196.0
83.96,214.0
84.16,216.0
84.36,220.0
84.56,223.0
84.76,228.0
84.96,230.0
85.16,233.0
85.36,237.0
85.56,240.0
85.76,242.0
85.96,245.0
86.16,250.0
86.36,253.0
86.56,255.0
86.76,259.0
86.96,263.0
87.16,265.0
87.36,268.0
87.56,270.0
87.76,270.0
87.96,274.0
88.16,277.0
88.36,278.0
88.56,281.0
88.76,284.0
88.96,286.0
89.16,289.0
89.36,291.0
89.56,294.0
89.76,292.0
89.96,288.0
90.16,282.0
90.36,277.0
90.56,272.0
90.76,267.0
90.96,261.0
91.16,254.0
91.36,248.0
91.56,244.0
91.76,241.0
91.96,240.0
92.16,241.0
92.36,242.0
92.56,244.0
92.76,246.0
92.96,247.0
93.16,244.0
93.36,240.0
93.56,237.0
93.76,230.0
93.96,223.0
94.16,218.0
94.36,210.0
94.56,203.0
94.76,194.0
94.96,186.0
95.16,180.0
95.36,176.0
95.56,174.0
95.76,173.0
95.96,174.0
96.16,174.0
96.36,176.0
96.56,176.0
96.76,176.0
96.96,177.0
97.16,175.0
97.36,170.0
97.56,160.0
97.76,152.0
97.96,142.0
98.16,136.0
98.36,129.0
98.56,128.0
98.76,127.0
98.96,127.0
99.16,128.0
99.36,128.0
99.56,128.0
99.76,129.0
99.96,131.0
100.16,131.0
100.36,133.0
100.56,136.0
100.76,140.0
100.96,139.0
101.16,134.0
101.36,128.0
101.76,114.0
101.96,108.0
102.16,100.0
102.36,95.0
102.56,91.0
102.76,89.0
102.96,87.0
103.16,85.0
103.36,84.0
103.56,83.0
103.76,83.0
103.96,83.0
104.16,81.0
104.36,82.0
104.56,84.0
104.76,87.0
104.96,90.0
105.16,94.0
105.36,96.0
105.56,98.0
105.76,96.0
105.96,93.0
106.16,89.0
106.36,88.0
106.56,87.0
106.76,91.0
106.96,94.0
107.16,97.0
107.36,100.0
107.56,104.0
107.76,109.0
108.36,127.0
108.56,132.0
108.76,138.0
108.96,142.0
109.16,149.0
109.36,154.0
109.56,159.0
109.76,166.0
109.96,172.0
110.16,180.0
110.36,188.0
110.56,196.0
110.76,203.0
110.96,210.0
111.16,217.0
111.36,225.0
111.56,231.0
111.76,235.0
111.96,243.0
112.16,246.0
112.36,251.0
112.56,257.0
112.76,262.0
112.96,268.0
113.16,273.0
113.36,278.0
113.56,280.0
113.76,278.0
113.96,274.0
114.16,268.0
114.36,261.0
114.56,255.0
114.76,248.0
114.96,241.0
115.16,235.0
115.36,229.0
115.56,222.0
115.76,217.0
115.96,214.0
116.16,210.0
116.36,206.0
116.56,201.0
116.76,196.0
116.96,191.0
117.16,185.0
117.36,181.0
117.56,176.0
117.76,170.0
117.96,167.0
118.16,166.0
118.36,165.0
118.56,165.0
118.76,167.0
118.96,169.0
119.16,170.0
119.56,174.0
119.76,175.0
119.96,177.0
120.16,179.0
120.36,179.0
120.56,178.0
120.96,185.0
121.16,189.0
121.36,191.0
121.56,184.0
121.76,176.0
121.96,169.0
122.16,161.0
122.36,150.0
122.56,144.0
122.76,135.0
122.96,126.0
123.56,113.0
123.96,108.0
124.16,106.0
124.36,105.0
124.56,103.0
124.76,104.0
124.96,106.0
125.16,108.0
125.56,116.0
125.76,120.0
125.96,125.0
126.16,129.0
126.36,134.0
126.56,139.0
126.76,144.0
126.96,147.0
127.16,149.0
127.56,155.0
127.76,160.0
127.96,165.0
128.16,169.0
128.36,174.0
128.56,174.0
128.76,170.0
128.96,164.0
129.16,159.0
129.36,152.0
129.56,147.0
129.96,134.0
130.16,127.0
130.36,120.0
130.56,113.0
130.76,107.0
130.96,102.0
131.16,97.0
131.36,94.0
131.56,93.0
131.76,93.0
131.96,91.0
132.56,93.0
132.76,94.0
132.96,95.0
133.16,95.0
133.36,98.0
133.76,105.0
133.96,110.0
134.16,116.0
134.36,124.0
134.56,129.0
134.76,135.0
134.96,142.0
135.16,147.0
135.36,154.0
135.56,160.0
135.76,164.0
135.96,170.0
136.16,176.0
136.36,180.0
136.56,184.0
136.76,183.0
136.96,178.0
137.16,174.0
137.36,168.0
137.56,162.0
137.76,158.0
137.96,153.0
138.36,151.0
138.56,152.0
138.76,154.0
138.96,155.0
139.16,157.0
139.36,157.0
139.56,158.0
139.76,161.0
139.96,163.0
140.16,164.0
140.36,166.0
140.76,176.0
140.96,178.0
141.16,180.0
141.36,182.0
141.56,186.0
141.76,184.0
141.96,178.0
142.16,172.0
142.36,166.0
142.56,161.0
142.76,156.0
142.96,150.0
143.16,146.0
143.36,144.0
143.56,143.0
143.76,143.0
143.96,143.0
144.16,144.0
144.36,145.0
144.56,145.0
144.76,147.0
144.96,148.0
145.16,147.0
145.36,148.0
145.56,148.0
145.76,149.0
145.96,150.0
146.16,152.0
146.36,154.0
146.56,157.0
146.76,160.0
146.96,162.0
147.16,166.0
147.36,170.0
147.56,172.0
147.76,177.0
147.96,179.0
148.16,183.0
148.36,188.0
148.56,191.0
148.76,196.0
148.96,200.0
149.16,204.0
149.56,197.0
149.76,188.0
150.16,172.0
150.36,162.0
150.56,155.0
150.76,149.0
151.16,137.0
151.36,132.0
151.56,128.0
151.96,123.0
152.16,122.0
152.36,119.0
152.76,112.0
152.96,107.0
153.16,102.0
153.36,97.0
153.56,93.0
153.76,88.0
153.96,86.0
154.16,83.0
154.36,80.0
154.56,77.0
154.76,72.0
154.96,68.0
155.16,66.0
155.36,64.0
155.56,64.0
155.76,66.0
155.96,70.0
156.16,72.0
156.36,77.0
156.56,83.0
156.76,90.0
156.96,100.0
157.16,107.0
157.36,114.0
157.56,119.0
157.96,123.0
158.16,125.0
158.36,129.0
158.56,132.0
158.76,135.0
158.96,140.0
159.16,146.0
159.36,150.0
159.56,155.0
159.76,161.0
159.96,166.0
160.16,170.0
160.36,175.0
160.56,180.0
160.76,185.0
160.96,189.0
161.16,193.0
161.36,198.0
161.56,202.0
161.76,207.0
161.96,210.0
162.16,214.0
162.36,215.0
162.56,211.0
162.76,207.0
162.96,201.0
163.16,197.0
163.36,192.0
163.56,185.0
163.76,177.0
163.96,170.0
164.16,165.0
164.36,160.0
164.56,155.0
164.76,149.0
164.96,145.0
165.16,140.0
165.36,134.0
165.56,128.0
165.76,124.0
165.96,119.0
166.16,114.0
166.36,112.0
166.96,112.0
167.16,113.0
167.36,113.0
167.56,113.0
167.96,116.0
168.16,119.0
168.36,123.0
168.56,127.0
168.76,130.0
168.96,134.0
169.16,137.0
169.36,140.0
169.56,144.0
169.76,146.0
169.96,149.0
170.16,154.0
170.36,157.0
170.56,159.0
170.76,160.0
170.96,156.0
171.16,149.0
171.36,145.0
171.56,134.0
171.76,126.0
172.16,117.0
172.56,114.0
172.76,113.0
172.96,112.0
173.56,113.0
173.76,116.0
173.96,120.0
174.16,122.0
174.36,126.0
174.56,129.0
174.76,135.0
174.96,138.0
175.16,143.0
175.36,147.0
175.56,153.0
175.76,157.0
175.96,162.0
176.16,167.0
176.36,172.0
176.56,178.0
176.76,185.0
176.96,188.0
177.16,194.0
177.36,197.0
177.56,204.0
177.76,207.0
177.96,213.0
178.16,217.0
178.36,221.0
178.56,226.0
178.76,232.0
178.96,239.0
179.16,243.0
179.36,250.0
179.56,252.0
179.76,253.0
179.96,249.0
180.16,242.0
180.36,237.0
180.56,231.0
180.76,226.0
180.96,221.0
181.16,218.0
181.36,215.0
181.56,211.0
181.76,207.0
182.16,203.0
182.36,202.0
182.76,203.0
182.96,203.0
183.56,208.0
183.96,211.0
184.16,211.0
184.76,202.0
184.96,195.0
185.16,187.0
185.36,180.0
185.56,174.0
185.96,159.0
186.16,153.0
186.36,148.0
186.56,142.0
186.76,137.0
186.96,132.0
187.16,125.0
187.56,118.0
187.76,114.0
187.96,112.0
188.16,110.0
188.36,109.0
188.56,108.0
188.76,107.0
188.96,109.0
189.16,107.0
189.36,106.0
189.56,105.0
189.76,104.0
189.96,104.0
190.16,106.0
190.36,107.0
190.56,111.0
190.76,114.0
190.96,118.0
191.36,126.0
191.56,131.0
191.76,134.0
191.96,139.0
192.16,145.0
192.36,149.0
192.56,154.0
192.76,158.0
192.96,163.0
193.16,165.0
193.36,169.0
193.56,174.0
193.76,177.0
193.96,182.0
194.16,185.0
194.36,188.0
194.56,193.0
194.76,197.0
195.16,203.0
195.36,205.0
195.56,208.0
195.96,213.0
196.16,216.0
196.36,220.0
196.56,222.0
196.76,221.0
196.96,220.0
197.16,219.0
197.36,218.0
197.56,217.0
197.76,217.0
197.96,217.0
198.16,217.0
198.36,217.0
198.56,217.0
198.76,218.0
198.96,218.0
199.16,218.0
199.36,219.0
199.56,220.0
199.76,221.0
199.96,223.0
200.16,225.0
200.36,227.0
200.56,228.0
200.76,231.0
200.96,233.0
201.16,235.0
201.36,237.0
201.56,239.0
201.76,240.0
201.96,242.0
202.16,244.0
202.36,245.0
202.56,245.0
202.76,245.0
202.96,244.0
203.16,245.0
203.36,244.0
203.56,244.0
203.76,244.0
203.96,242.0
204.16,241.0
204.36,240.0
204.56,237.0
204.76,234.0
204.96,232.0
205.16,231.0
205.36,232.0
205.56,233.0
205.76,233.0
205.96,233.0
206.16,233.0
206.36,234.0
206.56,237.0
206.76,238.0
206.96,240.0
207.16,241.0
207.36,243.0
207.56,245.0
207.76,248.0
207.96,251.0
208.16,253.0
208.36,254.0
208.56,257.0
208.76,258.0
208.96,261.0
209.16,262.0
209.36,263.0
209.56,265.0
209.76,267.0
209.96,269.0
210.16,270.0
210.36,272.0
210.56,273.0
210.76,275.0
210.96,276.0
211.16,278.0
211.36,279.0
211.56,281.0
211.76,282.0
211.96,283.0
212.16,281.0
212.36,277.0
212.56,273.0
212.76,267.0
212.96,263.0
213.16,259.0
213.36,257.0
213.56,256.0
213.76,255.0
213.96,255.0
214.16,256.0
214.36,255.0
214.56,254.0
214.76,254.0
214.96,253.0
215.16,252.0
215.36,251.0
215.56,250.0
215.76,250.0
215.96,252.0
216.16,252.0
216.36,252.0
216.56,252.0
216.76,250.0
216.96,244.0
217.16,236.0
217.36,231.0
217.56,225.0
217.76,218.0
217.96,212.0
218.16,205.0
218.36,201.0
218.56,194.0
218.76,188.0
218.96,181.0
219.16,176.0
219.36,173.0
219.56,172.0
219.76,173.0
219.96,174.0
220.16,174.0
220.36,175.0
220.56,175.0
220.76,176.0
220.96,176.0
221.16,179.0
221.36,181.0
221.56,183.0
221.76,187.0
221.96,189.0
222.16,192.0
222.36,195.0
222.56,198.0
222.76,200.0
222.96,204.0
223.16,207.0
223.36,210.0
223.56,213.0
223.76,215.0
223.96,218.0
224.16,221.0
224.36,224.0
224.56,226.0
224.76,228.0
224.96,230.0
225.16,227.0
225.36,221.0
225.56,215.0
225.76,208.0
225.96,203.0
226.36,197.0
226.56,195.0
226.76,191.0
226.96,189.0
227.16,188.0
227.36,187.0
227.56,187.0
227.76,188.0
227.96,188.0
228.16,189.0
228.36,190.0
228.56,191.0
228.76,193.0
228.96,195.0
229.16,199.0
229.36,203.0
229.56,205.0
229.76,208.0
229.96,210.0
230.16,214.0
230.36,216.0
230.56,214.0
230.76,207.0
230.96,201.0
231.16,192.0
231.36,186.0
231.56,180.0
231.76,173.0
231.96,169.0
232.16,162.0
232.36,158.0
232.56,150.0
232.76,143.0
232.96,134.0
233.76,108.0
233.96,105.0
234.16,98.0
234.36,92.0
234.56,89.0
234.76,84.0
234.96,83.0
235.16,80.0
235.36,80.0
235.56,79.0
235.76,78.0
235.96,78.0
236.16,80.0
236.36,82.0
236.56,85.0
236.76,89.0
236.96,92.0
237.16,96.0
237.36,100.0
237.56,105.0
237.76,110.0
237.96,113.0
238.16,118.0
238.36,122.0
238.56,127.0
238.76,130.0
238.96,134.0
239.16,138.0
239.36,144.0
239.56,150.0
239.76,154.0
239.96,158.0
240.16,162.0
240.36,167.0
240.56,170.0
240.76,173.0
240.96,176.0
241.16,178.0
241.36,180.0
241.56,184.0
241.76,187.0
241.96,190.0
242.16,194.0
242.36,198.0
242.56,195.0
243.16,175.0
243.36,167.0
243.56,160.0
243.76,157.0
243.96,150.0
244.16,143.0
244.36,134.0
244.56,127.0
244.76,119.0
244.96,112.0
245.16,103.0
245.36,100.0
245.56,97.0
245.76,95.0
245.96,92.0
246.16,88.0
246.36,86.0
246.56,86.0
246.76,85.0
246.96,85.0
247.16,85.0
247.36,85.0
247.56,86.0
247.76,85.0
247.96,83.0
248.16,83.0
248.36,83.0
248.56,84.0
248.76,84.0
248.96,84.0
249.16,83.0
249.36,84.0
249.56,85.0
249.76,84.0
249.96,85.0
250.16,88.0
250.36,92.0
250.56,97.0
250.76,102.0
250.96,103.0
251.16,108.0
251.36,113.0
251.56,116.0
251.76,120.0
251.96,127.0
252.16,132.0
252.36,138.0
252.56,142.0
252.76,147.0
252.96,152.0
253.16,157.0
253.36,162.0
253.56,167.0
253.76,172.0
253.96,178.0
254.16,183.0
254.36,188.0
254.56,193.0
254.76,198.0
254.96,203.0
255.16,210.0
255.36,215.0
255.56,220.0
255.76,224.0
255.96,229.0
256.16,235.0
256.36,238.0
256.56,235.0
256.76,230.0
256.96,223.0
257.16,216.0
257.36,208.0
257.56,200.0
257.76,192.0
257.96,184.0
258.16,180.0
258.36,174.0
258.56,170.0
258.76,169.0
258.96,168.0
259.16,168.0
259.36,170.0
259.56,172.0
259.76,175.0
259.96,179.0
260.16,182.0
260.36,185.0
260.56,188.0
260.76,192.0
260.96,195.0
261.16,198.0
261.36,201.0
261.56,203.0
261.76,199.0
261.96,191.0
262.16,184.0
262.56,166.0
262.76,160.0
262.96,153.0
263.16,148.0
263.36,144.0
263.56,143.0
263.76,143.0
263.96,144.0
264.16,144.0
264.36,142.0
264.56,140.0
264.76,140.0
264.96,140.0
265.16,140.0
265.36,140.0
265.56,138.0
265.76,134.0
265.96,131.0
266.16,131.0
266.36,133.0
266.56,132.0
266.76,133.0
266.96,133.0
267.16,134.0
267.36,136.0
267.56,138.0
267.96,144.0
268.16,147.0
268.36,152.0
268.56,153.0
268.76,147.0
269.16,132.0
269.36,126.0
269.56,120.0
269.76,117.0
269.96,116.0
270.16,116.0
270.36,116.0
270.76,113.0
271.16,110.0
271.36,109.0
271.76,114.0
271.96,117.0
272.16,120.0
272.36,125.0
272.56,129.0
272.76,135.0
272.96,140.0
273.16,146.0
273.36,152.0
273.56,156.0
273.76,162.0
273.96,166.0
274.36,175.0
274.56,176.0
274.76,181.0
274.96,182.0
275.16,185.0
275.36,191.0
275.56,189.0
275.76,185.0
275.96,179.0
276.16,173.0
276.36,169.0
276.56,165.0
276.76,163.0
276.96,162.0
277.16,163.0
277.36,163.0
277.56,164.0
277.76,164.0
277.96,165.0
278.16,165.0
278.36,166.0
278.56,167.0
278.76,169.0
278.96,168.0
279.16,167.0
279.36,163.0
279.56,157.0
279.96,147.0
280.16,143.0
280.36,142.0
280.56,142.0
280.76,143.0
280.96,144.0
281.16,145.0
281.36,145.0
281.56,146.0
281.76,147.0
281.96,147.0
282.16,148.0
282.36,147.0
282.56,144.0
282.76,140.0
282.96,138.0
283.16,137.0
283.36,136.0
283.56,137.0
283.76,138.0
283.96,140.0
284.16,144.0
284.36,146.0
284.56,153.0
284.76,155.0
284.96,160.0
285.16,163.0
285.36,168.0
285.56,173.0
285.76,178.0
285.96,182.0
286.16,179.0
286.56,161.0
286.76,151.0
286.96,140.0
287.16,131.0
287.36,127.0
287.56,126.0
287.76,124.0
287.96,123.0
288.16,123.0
288.36,122.0
288.56,123.0
288.76,125.0
288.96,128.0
289.16,129.0
289.36,131.0
289.56,134.0
289.76,139.0
289.96,142.0
290.16,148.0
290.36,152.0
290.56,153.0
290.76,157.0
290.96,163.0
291.16,168.0
291.36,169.0
291.56,164.0
291.76,159.0
291.96,152.0
292.16,146.0
292.36,140.0
292.56,135.0
292.76,130.0
292.96,127.0
293.16,125.0
293.56,119.0
293.76,116.0
293.96,117.0
294.16,118.0
294.36,120.0
294.56,120.0
294.76,122.0
294.96,125.0
295.16,129.0
295.36,132.0
295.56,135.0
295.76,138.0
295.96,139.0
296.16,139.0
296.56,143.0
296.76,144.0
296.96,147.0
297.16,148.0
297.36,149.0
297.56,145.0
297.76,140.0
297.96,134.0
298.16,126.0
299.16,109.0
299.36,109.0
299.56,109.0
299.76,110.0
299.96,210.0
300.16,213.0
300.36,218.0
300.76,126.0
300.96,129.0
301.16,135.0
301.36,140.0
301.56,146.0
301.96,157.0
302.16,163.0
302.36,167.0
302.76,176.0
302.96,176.0
303.16,165.0
303.36,158.0
303.56,149.0
303.76,139.0
303.96,131.0
304.16,122.0
304.36,116.0
304.56,110.0
304.76,106.0
304.96,105.0
305.16,104.0
305.36,104.0
305.56,106.0
305.76,108.0
305.96,110.0
306.36,112.0
306.76,113.0
306.96,114.0
307.16,116.0
307.36,120.0
307.56,123.0
307.96,131.0
308.16,133.0
308.36,137.0
308.56,142.0
308.76,148.0
308.96,151.0
309.16,156.0
309.36,162.0
309.56,165.0
309.76,170.0
309.96,175.0
310.16,178.0
310.36,172.0
310.56,164.0
310.76,154.0
310.96,142.0
311.16,136.0
311.36,129.0
311.56,122.0
311.76,111.0
311.96,114.0
312.36,109.0
312.56,109.0
312.76,110.0
312.96,108.0
313.16,105.0
313.36,104.0
313.56,103.0
313.76,104.0
313.96,106.0
314.16,108.0
314.36,110.0
314.56,115.0
314.76,119.0
314.96,124.0
315.16,130.0
315.36,135.0
315.56,141.0
315.76,144.0
315.96,147.0
316.16,152.0
316.36,155.0
316.56,159.0
316.76,164.0
316.96,166.0
317.16,170.0
317.36,173.0
317.56,176.0
317.76,178.0
317.96,178.0
318.16,181.0
318.36,181.0
318.56,183.0
318.76,184.0
318.96,184.0
319.16,184.0
319.36,184.0
319.56,186.0
319.76,189.0
319.96,190.0
320.16,191.0
320.36,193.0
320.56,195.0
320.76,198.0
321.36,207.0
321.56,210.0
321.76,214.0
321.96,218.0
322.16,222.0
322.36,220.0
322.56,214.0
322.96,202.0
323.16,196.0
323.36,190.0
323.56,181.0
323.76,178.0
323.96,176.0
324.16,170.0
324.36,163.0
324.56,156.0
324.96,148.0
325.16,146.0
325.36,145.0
325.56,147.0
325.76,148.0
325.96,149.0
326.16,150.0
326.36,149.0
326.56,149.0
326.76,150.0
326.96,150.0
327.36,153.0
327.56,153.0
327.76,152.0
327.96,152.0
328.16,152.0
328.36,152.0
328.56,152.0
328.76,154.0
328.96,156.0
329.16,157.0
329.36,159.0
329.56,159.0
329.76,159.0
329.96,159.0
330.16,160.0
330.36,162.0
330.56,163.0
330.76,164.0
330.96,164.0
331.16,166.0
331.36,168.0
331.76,176.0
331.96,180.0
332.16,183.0
332.36,188.0
332.56,191.0
332.76,195.0
332.96,198.0
333.16,198.0
333.36,198.0
333.56,198.0
333.76,198.0
333.96,198.0
334.16,199.0
334.56,200.0
334.76,202.0
334.96,204.0
335.16,202.0
335.36,202.0
335.56,199.0
335.76,198.0
335.96,196.0
336.16,195.0
336.36,191.0
336.56,189.0
336.76,187.0
336.96,181.0
337.16,188.0
337.36,190.0
337.56,190.0
337.76,192.0
337.96,194.0
338.16,194.0
338.36,196.0
338.56,198.0
338.96,203.0
339.16,205.0
339.36,208.0
339.56,210.0
339.76,211.0
339.96,213.0
340.16,215.0
340.36,218.0
340.56,218.0
340.76,218.0
340.96,218.0
341.16,219.0
341.36,220.0
341.56,220.0
341.76,222.0
341.96,224.0
342.16,227.0
342.36,229.0
342.56,231.0
342.76,235.0
342.96,237.0
343.16,239.0
343.36,243.0
343.56,246.0
343.76,248.0
343.96,249.0
344.16,252.0
344.36,255.0
344.56,256.0
344.76,250.0
344.96,245.0
345.16,237.0
345.36,228.0
345.56,221.0
345.76,212.0
345.96,207.0
346.16,198.0
346.36,193.0
346.56,187.0
346.76,180.0
346.96,176.0
347.16,169.0
347.36,166.0
347.56,163.0
347.76,159.0
347.96,157.0
348.16,154.0
348.56,159.0
348.76,160.0
348.96,160.0
349.16,161.0
349.36,162.0
349.56,163.0
349.76,164.0
349.96,166.0
350.16,169.0
350.36,170.0
350.56,164.0
350.76,155.0
350.96,146.0
351.36,136.0
351.56,130.0
351.76,125.0
351.96,123.0
352.56,120.0
352.76,118.0
352.96,117.0
353.16,119.0
353.36,121.0
353.56,123.0
353.76,126.0
353.96,128.0
354.16,132.0
354.36,138.0
354.76,144.0
354.96,148.0
355.16,151.0
355.36,156.0
355.56,161.0
355.76,164.0
355.96,170.0
356.16,175.0
356.36,178.0
356.76,163.0
356.96,154.0
357.16,147.0
357.36,139.0
357.56,131.0
357.76,125.0
357.96,120.0
358.16,114.0
358.36,109.0
358.56,104.0
358.76,100.0
358.96,96.0
359.16,97.0
359.36,97.0
359.56,96.0
359.76,96.0
359.96,97.0
360.16,98.0
360.56,105.0
360.76,107.0
361.16,113.0
361.36,120.0
361.56,124.0
361.76,132.0
361.96,135.0
362.16,140.0
362.36,145.0
362.56,148.0
362.76,153.0
362.96,156.0
363.16,162.0
363.36,164.0
363.56,169.0
363.76,175.0
363.96,180.0
364.16,183.0
364.36,187.0
364.56,192.0
364.76,195.0
364.96,199.0
365.16,202.0
365.36,203.0
365.56,195.0
365.76,186.0
365.96,176.0
366.16,164.0
366.36,158.0
366.76,144.0
367.16,138.0
367.36,138.0
367.56,138.0
367.76,137.0
367.96,137.0
368.16,137.0
368.36,139.0
368.56,141.0
368.76,145.0
368.96,149.0
369.16,152.0
369.36,153.0
369.56,155.0
369.76,158.0
369.96,161.0
370.16,165.0
370.36,168.0
370.56,167.0
370.76,165.0
370.96,163.0
371.16,158.0
371.36,154.0
371.56,153.0
371.96,152.0
