t_s,speed_kmh,power_kW
190.16,106.0,197.0
190.36,107.0,283.4
190.56,111.0,360.5
190.76,114.0,427.1
190.96,118.0,466.3
191.36,126.0,535.6
191.56,131.0,573.1
191.76,134.0,640.0
191.96,139.0,679.2
192.16,145.0,753.6
192.36,149.0,731.8
192.56,154.0,728.1
192.76,158.0,686.4
192.96,163.0,646.2
193.16,165.0,671.3
193.36,169.0,672.9
193.56,174.0,781.2
193.76,177.0,761.5
193.96,182.0,714.1
194.16,185.0,764.1
194.36,188.0,778.4
194.56,193.0,859.4
194.76,197.0,799.4
195.16,203.0,633.7
195.36,205.0,598.1
195.56,208.0,617.9
195.96,213.0,720.7
196.16,216.0,766.7
196.36,220.0,589.1
196.56,222.0,311.7
196.76,221.0,26.3
196.96,220.0,-104.8
197.16,219.0,-105.2
197.36,218.0,-62.6
197.56,217.0,1.1
197.76,217.0,65.2
197.96,217.0,108.0
198.16,217.0,108.0
198.36,217.0,150.8
198.56,217.0,172.2
198.76,218.0,173.8
198.96,218.0,195.3
199.16,218.0,216.8
199.36,219.0,283.4
199.56,220.0,372.3
199.76,221.0,440.2
199.96,223.0,511.8
200.16,225.0,518.2
200.36,227.0,547.0
200.56,228.0,572.8
200.76,231.0,605.9
200.96,233.0,636.0
201.16,235.0,597.1
201.36,237.0,557.4
201.56,239.0,540.5
201.76,240.0,543.8
201.96,242.0,526.5
202.16,244.0,460.8
202.36,245.0,318.9
202.56,245.0,149.8
202.76,245.0,125.7
202.96,244.0,100.1
203.16,245.0,101.5
203.36,244.0,124.1
203.56,244.0,3.8
203.76,244.0,-44.3
203.96,242.0,-117.5
204.16,241.0,-236.8
204.36,240.0,-331.5
204.56,237.0,-423.8
204.76,234.0,-398.3
204.96,232.0,-168.1
205.16,231.0,82.2
205.36,232.0,220.7
205.56,233.0,245.6
205.76,233.0,176.7
205.96,233.0,176.7
206.16,233.0,337.4
206.36,234.0,455.2
206.56,237.0,557.4
206.76,238.0,537.3
206.96,240.0,496.5
207.16,241.0,547.1
207.36,243.0,625.6
207.56,245.0,753.6
207.76,248.0,790.5
207.96,251.0,729.1
208.16,253.0,687.3
208.36,254.0,616.0
208.56,257.0,677.4
208.76,258.0,681.2
208.96,261.0,589.8
209.16,262.0,593.3
209.36,263.0,570.8
209.56,265.0,656.0
209.76,267.0,663.5
209.96,269.0,644.5
210.16,270.0,594.9
210.36,272.0,601.9
210.56,273.0,605.4
210.76,275.0,612.5
210.96,276.0,616.1
211.16,278.0,623.3
211.36,279.0,626.9
211.56,281.0,578.7
211.76,282.0,387.6
211.96,283.0,-28.1
212.16,281.0,-446.1
212.36,277.0,-882.1
212.56,273.0,-1036.1
212.76,267.0,-1020.9
212.96,263.0,-855.0
213.16,259.0,-540.4
213.36,257.0,-310.6
213.56,256.0,-83.4
213.76,255.0,91.7
213.96,255.0,142.0
214.16,256.0,118.5
214.36,255.0,66.6
214.56,254.0,-9.9
214.76,254.0,-9.9
214.96,253.0,-35.9
215.16,252.0,-86.6
215.36,251.0,-37.9
215.56,250.0,133.7
215.76,250.0,256.9
215.96,252.0,310.9
216.16,252.0,261.2
216.36,252.0,62.5
216.56,252.0,-285.3
216.76,250.0,-827.4
216.96,244.0,-1198.7
217.16,236.0,-1330.2
217.36,231.0,-1306.8
217.56,225.0,-1233.9
217.76,218.0,-1287.4
217.96,212.0,-1173.2
218.16,205.0,-1099.3
218.36,201.0,-1080.8
218.56,194.0,-1086.1
218.76,188.0,-1093.3
218.96,181.0,-896.2
219.16,176.0,-631.3
219.36,173.0,-281.1
219.56,172.0,-8.7
219.76,173.0,128.2
219.96,174.0,180.9
220.16,174.0,146.6
220.36,175.0,148.0
220.56,175.0,148.0
220.76,176.0,218.8
220.96,176.0,322.9
221.16,179.0,400.6
221.36,181.0,531.2
221.56,183.0,538.2
221.76,187.0,589.3
221.96,189.0,615.4
222.16,192.0,608.2
222.36,195.0,619.7
222.56,198.0,650.8
222.76,200.0,678.5
222.96,204.0,715.1
223.16,207.0,748.3
223.36,210.0,678.6
223.56,213.0,669.7
223.76,215.0,677.6
223.96,218.0,711.0
224.16,221.0,723.4
224.36,224.0,669.6
224.56,226.0,610.5
224.76,228.0,348.0
224.96,230.0,-123.2
225.16,227.0,-661.3
225.36,221.0,-1106.5
225.56,215.0,-1187.4
225.76,208.0,-1154.2
225.96,203.0,-784.2
226.36,197.0,-482.2
226.56,195.0,-456.7
226.76,191.0,-374.6
226.96,189.0,-278.8
227.16,188.0,-111.2
227.36,187.0,17.8
227.56,187.0,91.6
227.76,188.0,166.8
227.96,188.0,203.9
228.16,189.0,224.2
228.36,190.0,300.9
228.56,191.0,359.7
228.76,193.0,497.9
228.96,195.0,658.2
229.16,199.0,713.7
229.36,203.0,730.9
229.56,205.0,638.5
229.76,208.0,650.1
229.96,210.0,678.6
230.16,214.0,483.8
230.36,216.0,-21.1
230.56,214.0,-634.2
230.76,207.0,-1149.4
230.96,201.0,-1318.5
231.16,192.0,-1227.6
231.36,186.0,-1174.6
231.56,180.0,-980.5
231.76,173.0,-946.1
231.96,169.0,-859.7
232.16,162.0,-859.3
232.36,158.0,-948.9
232.56,150.0,-1007.6
232.76,143.0,-1075.9
232.96,134.0,-1024.3
233.76,108.0,-512.2
233.96,105.0,-550.3
234.16,98.0,-476.2
234.36,92.0,-448.0
234.56,89.0,-319.7
234.76,84.0,-236.2
234.96,83.0,-168.0
235.16,80.0,-91.3
235.36,80.0,-75.6
235.56,79.0,-35.8
235.76,78.0,3.0
235.96,78.0,72.2
236.16,80.0,153.1
236.36,82.0,229.9
236.56,85.0,272.2
236.76,89.0,320.7
236.96,92.0,350.1
237.16,96.0,394.3
237.36,100.0,460.7
237.56,105.0,474.4
