video_t,lap_t,speed
17.352,15.582,192
17.394,15.624,192
17.433,15.663,193
17.473,15.703,194
17.512,15.742,195
17.554,15.784,196
17.593,15.823,196
17.632,15.862,197
17.673,15.903,198
17.713,15.943,199
17.752,15.982,199
17.794,16.024,199
17.832,16.062,201
17.873,16.103,201
17.913,16.143,202
17.953,16.183,202
17.994,16.224,202
18.033,16.263,204
18.073,16.303,205
18.112,16.342,206
18.152,16.382,207
18.193,16.423,207
18.233,16.463,209
18.272,16.502,210
18.313,16.543,211
18.352,16.582,212
18.392,16.622,212
18.432,16.662,214
18.476,16.706,215
18.516,16.746,216
18.556,16.786,217
18.596,16.826,217
18.637,16.867,219
18.676,16.906,220
18.716,16.946,220
18.756,16.986,221
18.795,17.025,221
18.836,17.066,223
18.878,17.108,224
18.915,17.145,225
18.957,17.187,226
18.995,17.225,226
19.036,17.266,227
19.075,17.305,228
19.117,17.347,229
19.156,17.386,229
19.195,17.425,229
19.236,17.466,231
19.276,17.506,232
19.316,17.546,232
19.357,17.587,232
19.396,17.626,232
19.435,17.665,233
19.476,17.706,234
19.517,17.747,234
19.559,17.789,235
19.597,17.827,235
19.636,17.866,236
19.676,17.906,237
19.715,17.945,237
19.755,17.985,238
19.796,18.026,238
19.836,18.066,239
19.876,18.106,239
19.915,18.145,240
19.957,18.187,241
19.995,18.225,241
20.036,18.266,241
20.077,18.307,241
20.117,18.347,240
20.157,18.387,241
20.196,18.426,241
20.239,18.469,240
20.277,18.507,240
20.315,18.545,239
20.356,18.586,239
20.396,18.626,239
20.436,18.666,236
20.483,18.713,235
20.521,18.751,233
20.573,18.803,232
20.600,18.830,232
20.645,18.875,228
20.674,18.904,226
20.713,18.943,224
20.754,18.984,222
20.793,19.023,220
20.834,19.064,218
20.873,19.103,216
20.913,19.143,214
20.954,19.184,212
20.993,19.223,212
21.033,19.263,208
21.073,19.303,205
21.113,19.343,203
21.153,19.383,201
21.193,19.423,201
21.233,19.463,197
21.273,19.503,195
21.314,19.544,193
21.355,19.585,191
21.394,19.624,191
21.433,19.663,187
21.473,19.703,185
21.514,19.744,183
21.554,19.784,181
21.594,19.824,181
21.634,19.864,179
21.674,19.904,177
21.713,19.943,176
21.753,19.983,175
21.794,20.024,175
21.835,20.065,172
21.874,20.104,171
21.914,20.144,170
21.954,20.184,168
21.994,20.224,168
22.034,20.264,167
22.073,20.303,167
22.114,20.344,166
22.154,20.384,165
22.193,20.423,164
22.234,20.464,163
22.274,20.504,162
22.313,20.543,162
22.355,20.585,161
22.393,20.623,161
22.434,20.664,159
22.477,20.707,158
22.517,20.747,158
22.559,20.789,157
22.598,20.828,157
22.636,20.866,155
22.678,20.908,154
22.718,20.948,153
22.761,20.991,152
22.797,21.027,152
22.837,21.067,150
22.876,21.106,148
22.919,21.149,147
22.957,21.187,145
22.998,21.228,145
23.037,21.267,143
23.076,21.306,142
23.116,21.346,141
23.158,21.388,139
23.197,21.427,138
23.240,21.470,137
23.279,21.509,136
23.317,21.547,135
23.357,21.587,134
23.396,21.626,134
23.437,21.667,132
23.477,21.707,131
23.519,21.749,131
23.558,21.788,130
23.599,21.829,129
23.637,21.867,128
23.679,21.909,128
23.718,21.948,127
23.757,21.987,126
23.797,22.027,126
23.838,22.068,125
23.878,22.108,124
23.917,22.147,123
23.957,22.187,122
23.997,22.227,122
24.039,22.269,121
24.078,22.308,120
24.118,22.348,120
24.159,22.389,119
24.197,22.427,119
24.241,22.471,118
24.278,22.508,117
24.317,22.547,117
24.359,22.589,117
24.398,22.628,116
24.440,22.670,115
24.478,22.708,115
24.517,22.747,115
24.558,22.788,114
24.599,22.829,114
24.637,22.867,114
24.685,22.915,113
24.722,22.952,113
24.760,22.990,112
24.803,23.033,112
24.844,23.074,112
24.880,23.110,112
24.924,23.154,112
24.962,23.192,112
25.003,23.233,112
25.042,23.272,113
25.083,23.313,113
25.115,23.345,113
25.154,23.384,115
25.195,23.425,115
25.235,23.465,117
25.275,23.505,117
25.315,23.545,118
25.355,23.585,119
25.392,23.622,119
25.432,23.662,120
25.472,23.702,121
25.514,23.744,121
25.552,23.782,122
25.595,23.825,123
25.634,23.864,124
25.674,23.904,124
25.715,23.945,125
25.755,23.985,126
25.792,24.022,126
25.832,24.062,128
25.872,24.102,130
25.912,24.142,131
25.952,24.182,132
25.992,24.222,132
26.032,24.262,134
26.072,24.302,135
26.113,24.343,136
26.152,24.382,137
26.192,24.422,138
26.234,24.464,140
26.273,24.503,141
26.313,24.543,142
26.355,24.585,143
26.394,24.624,144
26.432,24.662,145
26.472,24.702,146
26.515,24.745,147
26.553,24.783,148
26.592,24.822,148
26.634,24.864,151
26.674,24.904,152
26.713,24.943,153
26.752,24.982,154
26.793,25.023,156
26.835,25.065,157
26.873,25.103,158
26.914,25.144,159
26.957,25.187,160
26.998,25.228,161
27.036,25.266,162
27.077,25.307,163
27.118,25.348,164
27.158,25.388,165
27.200,25.430,165
27.237,25.467,167
27.278,25.508,167
27.316,25.546,168
27.357,25.587,168
27.399,25.629,168
27.436,25.666,167
27.477,25.707,167
27.519,25.749,167
27.556,25.786,166
27.598,25.828,166
28.002,26.232,166
28.024,26.254,166
28.043,26.273,165
28.064,26.294,165
28.083,26.313,161
28.117,26.347,161
28.154,26.384,161
28.197,26.427,161
28.234,26.464,160
28.278,26.508,160
28.319,26.549,161
28.360,26.590,161
28.404,26.634,161
28.442,26.672,161
28.480,26.710,162
28.521,26.751,162
28.561,26.791,162
28.612,26.842,162
28.642,26.872,162
28.681,26.911,162
28.717,26.947,162
28.753,26.983,162
28.796,27.026,161
28.833,27.063,161
28.876,27.106,160
28.917,27.147,158
28.953,27.183,157
28.995,27.225,157
29.034,27.264,153
29.073,27.303,151
29.113,27.343,150
29.153,27.383,148
29.193,27.423,148
29.234,27.464,146
29.273,27.503,145
29.316,27.546,143
29.354,27.584,142
29.397,27.627,140
29.434,27.664,139
29.478,27.708,138
29.514,27.744,137
29.554,27.784,136
29.595,27.825,136
29.636,27.866,136
29.675,27.905,135
29.714,27.944,134
29.754,27.984,133
29.796,28.026,133
29.835,28.065,132
29.874,28.104,132
29.914,28.144,131
29.954,28.184,131
29.993,28.223,131
30.033,28.263,130
30.074,28.304,129
30.113,28.343,128
30.155,28.385,127
30.195,28.425,127
30.233,28.463,126
30.273,28.503,125
30.313,28.543,125
30.355,28.585,125
30.395,28.625,125
30.433,28.663,125
30.473,28.703,125
30.514,28.744,125
30.554,28.784,124
30.595,28.825,124
30.635,28.865,124
30.675,28.905,123
30.715,28.945,123
30.754,28.984,123
30.795,29.025,123
30.835,29.065,123
30.875,29.105,123
30.914,29.144,123
30.955,29.185,123
30.995,29.225,124
31.034,29.264,124
31.075,29.305,124
31.123,29.353,124
31.162,29.392,124
31.200,29.430,124
31.240,29.470,124
31.284,29.514,124
31.313,29.543,123
31.352,29.582,123
31.392,29.622,123
31.432,29.662,122
31.472,29.702,122
31.512,29.742,122
31.552,29.782,122
31.592,29.822,122
31.633,29.863,122
31.673,29.903,122
31.713,29.943,122
31.753,29.983,122
31.792,30.022,122
31.833,30.063,122
31.872,30.102,122
31.912,30.142,121
31.952,30.182,121
31.993,30.223,121
32.033,30.263,121
32.072,30.302,121
32.113,30.343,122
32.153,30.383,122
32.193,30.423,122
32.232,30.462,121
32.272,30.502,121
32.313,30.543,121
32.353,30.583,121
32.394,30.624,121
32.432,30.662,121
32.472,30.702,121
32.512,30.742,121
32.552,30.782,122
32.592,30.822,122
32.633,30.863,123
32.673,30.903,123
32.712,30.942,123
32.753,30.983,123
32.792,31.022,124
32.834,31.064,124
32.874,31.104,125
32.913,31.143,126
32.952,31.182,127
32.993,31.223,127
33.033,31.263,128
33.073,31.303,130
33.113,31.343,131
33.155,31.385,132
33.193,31.423,133
33.235,31.465,134
33.275,31.505,135
33.315,31.545,137
33.355,31.585,138
33.394,31.624,138
33.435,31.665,141
33.475,31.705,142
33.514,31.744,143
33.554,31.784,145
33.595,31.825,146
33.634,31.864,148
33.674,31.904,149
33.714,31.944,150
33.755,31.985,151
33.794,32.024,151
33.835,32.065,154
33.874,32.104,155
33.914,32.144,156
33.954,32.184,157
33.995,32.225,158
34.034,32.264,159
34.074,32.304,161
34.114,32.344,162
34.156,32.386,163
34.195,32.425,163
34.235,32.465,166
34.275,32.505,167
34.315,32.545,168
34.356,32.586,170
34.402,32.632,171
34.436,32.666,172
34.486,32.716,173
34.517,32.747,174
34.555,32.785,175
34.595,32.825,176
34.634,32.864,175
34.675,32.905,175
34.715,32.945,174
34.754,32.984,173
34.795,33.025,171
34.835,33.065,169
34.874,33.104,167
34.916,33.146,165
34.955,33.185,163
34.995,33.225,163
35.034,33.264,160
35.075,33.305,159
35.115,33.345,157
35.154,33.384,155
35.195,33.425,152
35.235,33.465,150
35.275,33.505,148
35.315,33.545,146
35.354,33.584,144
35.395,33.625,144
35.435,33.665,140
35.476,33.706,138
35.514,33.744,136
35.555,33.785,135
35.594,33.824,135
35.634,33.864,130
35.675,33.905,129
35.716,33.946,127
35.755,33.985,126
35.795,34.025,124
35.834,34.064,123
35.874,34.104,121
35.915,34.145,120
35.954,34.184,119
35.994,34.224,118
36.035,34.265,117
36.075,34.305,116
36.114,34.344,115
36.154,34.384,114
36.194,34.424,113
36.236,34.466,112
36.274,34.504,111
36.315,34.545,111
36.357,34.587,110
36.397,34.627,110
36.436,34.666,109
36.476,34.706,108
36.517,34.747,108
36.554,34.784,107
36.595,34.825,106
36.634,34.864,106
36.675,34.905,105
36.714,34.944,105
36.753,34.983,105
36.796,35.026,105
36.835,35.065,105
36.875,35.105,105
36.915,35.145,105
36.955,35.185,105
36.995,35.225,105
37.035,35.265,105
37.075,35.305,104
37.114,35.344,104
37.155,35.385,104
37.203,35.433,104
37.234,35.464,104
37.275,35.505,104
37.314,35.544,104
37.354,35.584,104
37.394,35.624,104
37.434,35.664,104
37.474,35.704,104
37.515,35.745,105
37.554,35.784,104
37.595,35.825,104
37.635,35.865,105
37.674,35.904,105
37.715,35.945,105
37.755,35.985,106
37.793,36.023,106
37.835,36.065,106
37.874,36.104,107
37.915,36.145,107
37.954,36.184,108
37.995,36.225,109
38.034,36.264,110
38.075,36.305,110
38.115,36.345,112
38.155,36.385,112
38.195,36.425,112
38.235,36.465,114
38.275,36.505,114
38.314,36.544,115
38.356,36.586,116
38.397,36.627,117
38.437,36.667,118
38.475,36.705,120
38.517,36.747,121
38.553,36.783,123
38.593,36.823,123
38.632,36.862,126
38.674,36.904,127
38.712,36.942,128
38.752,36.982,129
38.792,37.022,129
38.832,37.062,132
38.873,37.103,134
38.913,37.143,135
38.952,37.182,136
38.993,37.223,137
39.033,37.263,137
39.072,37.302,138
39.113,37.343,139
39.152,37.382,140
39.192,37.422,141
39.233,37.463,142
39.274,37.504,143
39.312,37.542,144
39.353,37.583,144
39.393,37.623,145
39.432,37.662,146
39.473,37.703,147
39.512,37.742,148
39.553,37.783,150
39.592,37.822,151
39.633,37.863,152
39.672,37.902,153
39.713,37.943,154
39.752,37.982,156
39.792,38.022,156
39.833,38.063,159
39.872,38.102,160
39.912,38.142,161
39.953,38.183,163
39.993,38.223,163
40.032,38.262,165
40.072,38.302,165
40.112,38.342,166
40.153,38.383,168
40.193,38.423,168
40.233,38.463,170
40.272,38.502,171
40.313,38.543,172
40.354,38.584,173
40.395,38.625,173
40.435,38.665,175
40.474,38.704,176
40.514,38.744,177
40.555,38.785,178
40.594,38.824,178
40.636,38.866,179
40.675,38.905,181
40.758,38.988,182
40.779,39.009,183
40.797,39.027,184
40.835,39.065,185
40.875,39.105,186
40.914,39.144,187
40.955,39.185,188
40.994,39.224,189
41.034,39.264,190
41.075,39.305,191
41.114,39.344,192
41.155,39.385,193
41.194,39.424,194
41.236,39.466,195
41.275,39.505,197
41.315,39.545,198
41.354,39.584,199
41.395,39.625,200
41.435,39.665,201
41.474,39.704,202
41.515,39.745,203
41.554,39.784,204
41.598,39.828,205
41.648,39.878,206
41.677,39.907,207
41.716,39.946,208
41.756,39.986,209
41.794,40.024,209
41.835,40.065,211
41.875,40.105,212
41.914,40.144,213
41.954,40.184,214
41.994,40.224,214
42.035,40.265,215
42.075,40.305,216
42.114,40.344,217
42.154,40.384,218
42.194,40.424,219
42.234,40.464,219
42.274,40.504,220
42.315,40.545,221
42.355,40.585,222
42.394,40.624,223
42.435,40.665,223
42.475,40.705,224
42.515,40.745,225
42.554,40.784,226
42.594,40.824,227
42.634,40.864,228
42.674,40.904,229
42.715,40.945,229
42.755,40.985,230
42.794,41.024,231
42.834,41.064,231
42.875,41.105,232
42.915,41.145,233
42.955,41.185,233
42.994,41.224,233
43.035,41.265,235
43.074,41.304,235
43.114,41.344,236
43.155,41.385,236
43.195,41.425,237
43.235,41.465,238
43.275,41.505,238
43.314,41.544,239
43.354,41.584,240
43.395,41.625,240
43.434,41.664,240
43.474,41.704,241
43.514,41.744,241
43.554,41.784,242
43.597,41.827,242
43.649,41.879,243
43.678,41.908,244
43.717,41.947,244
43.757,41.987,245
43.793,42.023,246
43.833,42.063,246
43.873,42.103,247
43.913,42.143,247
43.954,42.184,248
43.993,42.223,248
44.032,42.262,249
44.073,42.303,250
44.113,42.343,250
44.152,42.382,251
44.193,42.423,251
44.232,42.462,252
44.273,42.503,253
44.313,42.543,253
44.353,42.583,253
44.393,42.623,254
44.433,42.663,254
44.472,42.702,255
44.512,42.742,255
44.552,42.782,256
44.592,42.822,256
44.633,42.863,257
44.673,42.903,258
44.713,42.943,258
44.753,42.983,259
44.793,43.023,260
44.834,43.064,261
44.873,43.103,261
44.912,43.142,262
44.952,43.182,262
44.993,43.223,262
45.033,43.263,264
45.072,43.302,265
45.113,43.343,265
45.152,43.382,265
45.192,43.422,266
45.233,43.463,266
45.272,43.502,266
45.313,43.543,267
45.353,43.583,267
45.394,43.624,268
45.432,43.662,269
45.472,43.702,270
45.513,43.743,271
45.585,43.815,272
45.607,43.837,272
45.635,43.865,272
45.675,43.905,272
45.714,43.944,273
45.754,43.984,272
45.794,44.024,273
45.834,44.064,273
45.875,44.105,273
45.914,44.144,273
45.954,44.184,273
45.995,44.225,273
46.034,44.264,273
46.074,44.304,274
46.115,44.345,274
46.156,44.386,275
46.195,44.425,275
46.234,44.464,276
46.278,44.508,276
46.315,44.545,276
46.355,44.585,276
46.395,44.625,276
46.435,44.665,277
46.475,44.705,277
46.515,44.745,277
46.554,44.784,277
46.594,44.824,277
46.636,44.866,278
46.675,44.905,279
46.716,44.946,279
46.754,44.984,280
46.794,45.024,280
46.834,45.064,280
46.874,45.104,280
46.914,45.144,280
46.954,45.184,281
46.995,45.225,281
47.034,45.264,282
47.075,45.305,283
47.115,45.345,284
47.154,45.384,284
47.197,45.427,285
47.235,45.465,285
47.276,45.506,285
47.317,45.547,285
47.354,45.584,285
47.394,45.624,285
47.435,45.665,284
47.476,45.706,284
47.514,45.744,285
47.555,45.785,285
47.595,45.825,285
47.634,45.864,285
47.676,45.906,286
47.715,45.945,286
47.755,45.985,285
47.796,46.026,285
47.836,46.066,283
47.876,46.106,282
47.915,46.145,280
47.955,46.185,279
47.995,46.225,277
48.034,46.264,276
48.075,46.305,274
48.115,46.345,272
48.155,46.385,271
48.200,46.430,270
48.240,46.470,269
48.277,46.507,268
48.346,46.576,266
48.385,46.615,264
48.401,46.631,264
48.435,46.665,260
48.473,46.703,259
48.512,46.742,258
48.553,46.783,256
48.593,46.823,255
48.633,46.863,253
48.672,46.902,251
48.714,46.944,249
48.752,46.982,248
48.793,47.023,247
48.833,47.063,245
48.873,47.103,244
48.912,47.142,242
48.952,47.182,241
48.993,47.223,241
49.033,47.263,238
49.073,47.303,237
49.112,47.342,235
49.152,47.382,234
49.192,47.422,232
49.232,47.462,231
49.272,47.502,230
49.314,47.544,228
49.352,47.582,227
49.393,47.623,225
49.433,47.663,223
49.472,47.702,222
49.512,47.742,220
49.553,47.783,219
49.594,47.824,218
49.633,47.863,217
49.673,47.903,216
49.712,47.942,215
49.753,47.983,214
49.792,48.022,214
49.833,48.063,212
49.872,48.102,212
49.913,48.143,211
49.953,48.183,210
49.993,48.223,210
50.032,48.262,208
50.073,48.303,208
50.112,48.342,207
50.152,48.382,207
50.196,48.426,207
50.236,48.466,206
50.275,48.505,206
50.316,48.546,206
50.355,48.585,206
50.395,48.625,206
50.435,48.665,206
50.475,48.705,205
50.517,48.747,205
50.555,48.785,205
50.595,48.825,205
50.634,48.864,205
50.675,48.905,205
50.717,48.947,204
50.755,48.985,204
50.796,49.026,204
50.834,49.064,205
50.875,49.105,205
50.915,49.145,205
50.955,49.185,204
50.997,49.227,204
51.036,49.266,204
51.076,49.306,205
51.116,49.346,205
51.157,49.387,205
51.195,49.425,205
51.236,49.466,206
51.275,49.505,206
51.320,49.550,207
51.361,49.591,207
51.396,49.626,207
51.436,49.666,207
51.475,49.705,208
51.516,49.746,208
51.556,49.786,208
51.595,49.825,208
51.636,49.866,209
51.675,49.905,209
51.714,49.944,210
51.755,49.985,210
51.796,50.026,211
51.835,50.065,211
51.874,50.104,211
51.915,50.145,212
51.954,50.184,212
52.000,50.230,212
52.035,50.265,213
52.075,50.305,213
52.115,50.345,214
52.155,50.385,215
52.195,50.425,215
52.234,50.464,216
52.274,50.504,216
52.315,50.545,217
52.355,50.585,217
52.395,50.625,218
52.441,50.671,218
52.479,50.709,218
52.521,50.751,219
52.558,50.788,219
52.597,50.827,219
52.636,50.866,219
52.674,50.904,219
52.714,50.944,219
52.755,50.985,220
52.795,51.025,221
52.834,51.064,221
52.875,51.105,221
52.915,51.145,222
52.954,51.184,222
52.998,51.228,222
53.034,51.264,223
53.074,51.304,223
53.115,51.345,224
53.154,51.384,225
53.195,51.425,225
53.236,51.466,225
53.275,51.505,226
53.315,51.545,226
53.355,51.585,227
53.396,51.626,227
53.435,51.665,228
53.474,51.704,228
53.552,51.782,229
53.571,51.801,229
53.594,51.824,230
53.635,51.865,230
53.675,51.905,231
53.714,51.944,232
53.755,51.985,232
53.794,52.024,232
53.835,52.065,233
53.878,52.108,234
53.915,52.145,234
53.955,52.185,235
53.998,52.228,235
54.035,52.265,236
54.075,52.305,237
54.116,52.346,237
54.155,52.385,238
54.195,52.425,238
54.235,52.465,239
54.276,52.506,240
54.316,52.546,241
54.355,52.585,241
54.394,52.624,241
54.436,52.666,242
54.475,52.705,242
54.516,52.746,242
54.556,52.786,243
54.595,52.825,243
54.641,52.871,244
54.680,52.910,244
54.718,52.948,245
54.760,52.990,245
54.798,53.028,246
54.835,53.065,247
54.876,53.106,247
54.915,53.145,248
54.955,53.185,248
54.995,53.225,248
55.035,53.265,249
55.075,53.305,249
55.115,53.345,250
55.155,53.385,250
55.196,53.426,250
55.236,53.466,250
55.277,53.507,251
55.315,53.545,251
55.355,53.585,252
55.395,53.625,253
55.436,53.666,253
55.475,53.705,254
55.516,53.746,255
55.556,53.786,255
55.596,53.826,256
55.636,53.866,256
55.678,53.908,257
55.719,53.949,257
55.755,53.985,258
55.795,54.025,258
55.836,54.066,258
55.875,54.105,259
55.915,54.145,259
55.955,54.185,259
55.995,54.225,260
56.035,54.265,261
56.075,54.305,261
56.117,54.347,262
56.156,54.386,263
56.195,54.425,264
56.236,54.466,264
56.275,54.505,265
56.316,54.546,265
56.357,54.587,265
56.397,54.627,265
56.436,54.666,266
56.475,54.705,266
56.517,54.747,266
56.558,54.788,267
56.596,54.826,267
56.636,54.866,268
56.678,54.908,268
56.716,54.946,269
56.757,54.987,269
56.798,55.028,270
56.835,55.065,270
56.876,55.106,271
56.915,55.145,271
56.956,55.186,272
56.995,55.225,272
57.036,55.266,272
57.077,55.307,273
57.116,55.346,273
57.155,55.385,274
57.197,55.427,274
57.237,55.467,275
57.275,55.505,275
57.317,55.547,276
57.357,55.587,276
57.396,55.626,276
57.436,55.666,277
57.475,55.705,277
57.517,55.747,278
57.556,55.786,278
57.596,55.826,279
57.635,55.865,279
57.679,55.909,280
57.716,55.946,280
57.757,55.987,280
57.797,56.027,281
57.835,56.065,281
57.877,56.107,282
57.915,56.145,282
