lap_t,speed_kmh,s_m
19.943,176.0,921.8
19.983,175.0,923.8
20.024,175.0,925.8
20.065,172.0,927.8
20.104,171.0,929.6
20.144,170.0,931.5
20.184,168.0,933.4
20.224,168.0,935.3
20.264,167.0,937.1
20.303,167.0,938.9
20.344,166.0,940.8
20.384,165.0,942.7
20.423,164.0,944.4
20.464,163.0,946.3
20.504,162.0,948.1
20.543,162.0,949.9
20.585,161.0,951.8
20.623,161.0,953.5
20.664,159.0,955.3
20.707,158.0,957.2
20.747,158.0,958.9
20.789,157.0,960.8
20.828,157.0,962.5
20.866,155.0,964.1
20.908,154.0,965.9
20.948,153.0,967.6
20.991,152.0,969.4
21.027,152.0,971.0
21.067,150.0,972.6
21.106,148.0,974.2
21.149,147.0,976.0
21.187,145.0,977.6
21.228,145.0,979.2
21.267,143.0,980.8
21.306,142.0,982.3
21.346,141.0,983.9
21.388,139.0,985.5
21.427,138.0,987.0
21.470,137.0,988.7
21.509,136.0,990.1
21.547,135.0,991.6
21.587,134.0,993.1
21.626,134.0,994.5
21.667,132.0,996.0
21.707,131.0,997.5
21.749,131.0,999.0
21.788,130.0,1000.4
21.829,129.0,1001.9
21.867,128.0,1003.3
21.909,128.0,1004.8
21.948,127.0,1006.1
21.987,126.0,1007.5
22.027,126.0,1008.9
22.068,125.0,1010.3
22.108,124.0,1011.7
22.147,123.0,1013.1
22.187,122.0,1014.4
22.227,122.0,1015.8
22.269,121.0,1017.2
22.308,120.0,1018.5
22.348,120.0,1019.8
22.389,119.0,1021.2
22.427,119.0,1022.4
22.471,118.0,1023.9
22.508,117.0,1025.1
22.547,117.0,1026.4
22.589,117.0,1027.7
22.628,116.0,1029.0
22.670,115.0,1030.3
22.708,115.0,1031.6
22.747,115.0,1032.8
22.788,114.0,1034.1
22.829,114.0,1035.4
22.867,114.0,1036.6
22.915,113.0,1038.1
22.952,113.0,1039.3
22.990,112.0,1040.5
23.033,112.0,1041.8
23.074,112.0,1043.1
23.110,112.0,1044.2
23.154,112.0,1045.6
23.192,112.0,1046.8
23.233,112.0,1048.0
23.272,113.0,1049.2
23.313,113.0,1050.5
23.345,113.0,1051.5
23.384,115.0,1052.8
23.425,115.0,1054.1
23.465,117.0,1055.4
23.505,117.0,1056.7
23.545,118.0,1058.0
23.585,119.0,1059.3
23.622,119.0,1060.5
23.662,120.0,1061.8
23.702,121.0,1063.2
23.744,121.0,1064.6
23.782,122.0,1065.9
23.825,123.0,1067.3
23.864,124.0,1068.7
23.904,124.0,1070.1
23.945,125.0,1071.5
23.985,126.0,1072.9
24.022,126.0,1074.2
24.062,128.0,1075.6
24.102,130.0,1077.0
24.142,131.0,1078.5
24.182,132.0,1079.9
24.222,132.0,1081.4
24.262,134.0,1082.9
24.302,135.0,1084.4
24.343,136.0,1085.9
24.382,137.0,1087.4
24.422,138.0,1088.9
24.464,140.0,1090.5
24.503,141.0,1092.1
24.543,142.0,1093.6
24.585,143.0,1095.3
24.624,144.0,1096.8
24.662,145.0,1098.4
24.702,146.0,1100.0
24.745,147.0,1101.7
24.783,148.0,1103.3
24.822,148.0,1104.9
24.864,151.0,1106.6
24.904,152.0,1108.3
24.943,153.0,1110.0
24.982,154.0,1111.6
25.023,156.0,1113.4
25.065,157.0,1115.2
25.103,158.0,1116.9
25.144,159.0,1118.7
25.187,160.0,1120.6
25.228,161.0,1122.4
25.266,162.0,1124.1
25.307,163.0,1126.0
25.348,164.0,1127.8
25.388,165.0,1129.7
25.430,165.0,1131.6
25.467,167.0,1133.3
25.508,167.0,1135.2
25.546,168.0,1137.0
25.587,168.0,1138.9
25.629,168.0,1140.8
25.666,167.0,1142.6
25.707,167.0,1144.5
25.749,167.0,1146.4
25.786,166.0,1148.1
25.828,166.0,1150.1
26.232,166.0,1168.7
26.254,166.0,1169.7
26.273,165.0,1170.6
26.294,165.0,1171.5
26.313,161.0,1172.4
26.347,161.0,1173.9
26.384,161.0,1175.6
26.427,161.0,1177.5
26.464,160.0,1179.2
26.508,160.0,1181.1
26.549,161.0,1182.9
26.590,161.0,1184.8
26.634,161.0,1186.7
26.672,161.0,1188.4
26.710,162.0,1190.1
26.751,162.0,1192.0
26.791,162.0,1193.8
26.842,162.0,1196.1
26.872,162.0,1197.4
26.911,162.0,1199.2
26.947,162.0,1200.8
26.983,162.0,1202.4
27.026,161.0,1204.4
27.063,161.0,1206.0
27.106,160.0,1207.9
27.147,158.0,1209.7
27.183,157.0,1211.3
27.225,157.0,1213.1
27.264,153.0,1214.8
27.303,151.0,1216.5
27.343,150.0,1218.1
27.383,148.0,1219.8
27.423,148.0,1221.4
27.464,146.0,1223.1
27.503,145.0,1224.7
27.546,143.0,1226.4
27.584,142.0,1227.9
27.627,140.0,1229.6
27.664,139.0,1231.0
27.708,138.0,1232.7
27.744,137.0,1234.1
27.784,136.0,1235.6
27.825,136.0,1237.2
27.866,136.0,1238.7
27.905,135.0,1240.2
27.944,134.0,1241.6
27.984,133.0,1243.1
28.026,133.0,1244.7
28.065,132.0,1246.1
28.104,132.0,1247.5
28.144,131.0,1249.0
28.184,131.0,1250.5
28.223,131.0,1251.9
28.263,130.0,1253.3
28.304,129.0,1254.8
28.343,128.0,1256.2
28.385,127.0,1257.7
28.425,127.0,1259.1
28.463,126.0,1260.4
28.503,125.0,1261.8
28.543,125.0,1263.2
28.585,125.0,1264.7
28.625,125.0,1266.1
28.663,125.0,1267.4
28.703,125.0,1268.8
28.744,125.0,1270.2
28.784,124.0,1271.6
28.825,124.0,1273.0
28.865,124.0,1274.4
28.905,123.0,1275.7
28.945,123.0,1277.1
28.984,123.0,1278.4
29.025,123.0,1279.8
29.065,123.0,1281.2
29.105,123.0,1282.6
29.144,123.0,1283.9
29.185,123.0,1285.3
29.225,124.0,1286.7
29.264,124.0,1288.0
29.305,124.0,1289.4
29.353,124.0,1291.1
29.392,124.0,1292.4
29.430,124.0,1293.7
29.470,124.0,1295.1
29.514,124.0,1296.6
29.543,123.0,1297.6
29.582,123.0,1299.0
29.622,123.0,1300.3
29.662,122.0,1301.7
29.702,122.0,1303.0
29.742,122.0,1304.4
29.782,122.0,1305.8
29.822,122.0,1307.1
29.863,122.0,1308.5
29.903,122.0,1309.9
29.943,122.0,1311.2
29.983,122.0,1312.6
30.022,122.0,1313.9
30.063,122.0,1315.3
30.102,122.0,1316.6
30.142,121.0,1318.0
30.182,121.0,1319.3
30.223,121.0,1320.7
30.263,121.0,1322.0
30.302,121.0,1323.3
30.343,122.0,1324.7
30.383,122.0,1326.1
30.423,122.0,1327.4
30.462,121.0,1328.7
30.502,121.0,1330.1
30.543,121.0,1331.5
30.583,121.0,1332.8
30.624,121.0,1334.2
30.662,121.0,1335.5
30.702,121.0,1336.8
30.742,121.0,1338.2
30.782,122.0,1339.5
30.822,122.0,1340.9
30.863,123.0,1342.3
30.903,123.0,1343.6
30.942,123.0,1345.0
30.983,123.0,1346.4
31.022,124.0,1347.7
31.064,124.0,1349.1
31.104,125.0,1350.5
31.143,126.0,1351.9
31.182,127.0,1353.2
31.223,127.0,1354.7
31.263,128.0,1356.1
31.303,130.0,1357.5
31.343,131.0,1359.0
31.385,132.0,1360.5
31.423,133.0,1361.9
31.465,134.0,1363.5
31.505,135.0,1365.0
31.545,137.0,1366.5
31.585,138.0,1368.0
31.624,138.0,1369.5
31.665,141.0,1371.1
31.705,142.0,1372.7
31.744,143.0,1374.2
31.784,145.0,1375.8
31.825,146.0,1377.5
31.864,148.0,1379.1
31.904,149.0,1380.7
31.944,150.0,1382.4
31.985,151.0,1384.1
32.024,151.0,1385.7
32.065,154.0,1387.5
32.104,155.0,1389.1
32.144,156.0,1390.9
32.184,157.0,1392.6
32.225,158.0,1394.4
32.264,159.0,1396.1
32.304,161.0,1397.9
32.344,162.0,1399.7
32.386,163.0,1401.6
32.425,163.0,1403.4
32.465,166.0,1405.2
32.505,167.0,1407.0
32.545,168.0,1408.9
32.586,170.0,1410.8
32.632,171.0,1413.0
32.666,172.0,1414.6
32.716,173.0,1417.0
32.747,174.0,1418.5
32.785,175.0,1420.3
32.825,176.0,1422.3
32.864,175.0,1424.2
32.905,175.0,1426.2
32.945,174.0,1428.1
32.984,173.0,1430.0
33.025,171.0,1432.0
33.065,169.0,1433.9
33.104,167.0,1435.7
33.146,165.0,1437.6
33.185,163.0,1439.4
33.225,163.0,1441.2
33.264,160.0,1443.0
33.305,159.0,1444.8
33.345,157.0,1446.5
33.384,155.0,1448.2
33.425,152.0,1450.0
33.465,150.0,1451.6
33.505,148.0,1453.3
33.545,146.0,1454.9
33.584,144.0,1456.5
33.625,144.0,1458.1
33.665,140.0,1459.7
33.706,138.0,1461.3
33.744,136.0,1462.7
33.785,135.0,1464.3
33.824,135.0,1465.8
33.864,130.0,1467.2
33.905,129.0,1468.7
33.946,127.0,1470.2
33.985,126.0,1471.5
34.025,124.0,1472.9
34.064,123.0,1474.3
34.104,121.0,1475.6
34.145,120.0,1477.0
34.184,119.0,1478.3
34.224,118.0,1479.6
34.265,117.0,1480.9
34.305,116.0,1482.2
34.344,115.0,1483.5
34.384,114.0,1484.7
34.424,113.0,1486.0
34.466,112.0,1487.3
34.504,111.0,1488.5
34.545,111.0,1489.8
34.587,110.0,1491.1
34.627,110.0,1492.3
34.666,109.0,1493.5
34.706,108.0,1494.7
34.747,108.0,1495.9
34.784,107.0,1497.0
34.825,106.0,1498.2
34.864,106.0,1499.4
34.905,105.0,1500.6
34.944,105.0,1501.7
34.983,105.0,1502.8
35.026,105.0,1504.1
35.065,105.0,1505.2
35.105,105.0,1506.4
35.145,105.0,1507.6
35.185,105.0,1508.7
35.225,105.0,1509.9
35.265,105.0,1511.1
35.305,104.0,1512.2
35.344,104.0,1513.4
35.385,104.0,1514.5
35.433,104.0,1515.9
35.464,104.0,1516.8
35.505,104.0,1518.0
35.544,104.0,1519.1
35.584,104.0,1520.3
35.624,104.0,1521.4
35.664,104.0,1522.6
35.704,104.0,1523.8
35.745,105.0,1524.9
35.784,104.0,1526.1
35.825,104.0,1527.3
35.865,105.0,1528.4
35.904,105.0,1529.6
35.945,105.0,1530.8
35.985,106.0,1531.9
36.023,106.0,1533.0
36.065,106.0,1534.3
36.104,107.0,1535.4
36.145,107.0,1536.7
36.184,108.0,1537.8
36.225,109.0,1539.1
36.264,110.0,1540.2
36.305,110.0,1541.5
36.345,112.0,1542.7
36.385,112.0,1544.0
36.425,112.0,1545.2
36.465,114.0,1546.5
36.505,114.0,1547.7
36.544,115.0,1549.0
36.586,116.0,1550.3
36.627,117.0,1551.7
36.667,118.0,1553.0
36.705,120.0,1554.2
36.747,121.0,1555.6
36.783,123.0,1556.8
36.823,123.0,1558.2
36.862,126.0,1559.6
36.904,127.0,1561.0
36.942,128.0,1562.4
36.982,129.0,1563.8
37.022,129.0,1565.2
37.062,132.0,1566.7
37.103,134.0,1568.2
37.143,135.0,1569.7
37.182,136.0,1571.2
37.223,137.0,1572.7
37.263,137.0,1574.2
37.302,138.0,1575.7
37.343,139.0,1577.3
37.382,140.0,1578.8
37.422,141.0,1580.4
37.463,142.0,1582.0
37.504,143.0,1583.6
37.542,144.0,1585.1
37.583,144.0,1586.8
37.623,145.0,1588.4
37.662,146.0,1590.0
37.703,147.0,1591.6
37.742,148.0,1593.2
37.783,150.0,1594.9
37.822,151.0,1596.5
37.863,152.0,1598.3
37.902,153.0,1599.9
37.943,154.0,1601.7
37.982,156.0,1603.3
38.022,156.0,1605.1
38.063,159.0,1606.9
38.102,160.0,1608.6
38.142,161.0,1610.4
38.183,163.0,1612.2
38.223,163.0,1614.0
38.262,165.0,1615.8
38.302,165.0,1617.7
38.342,166.0,1619.5
38.383,168.0,1621.4
38.423,168.0,1623.3
38.463,170.0,1625.1
38.502,171.0,1627.0
38.543,172.0,1628.9
38.584,173.0,1630.9
38.625,173.0,1632.9
38.665,175.0,1634.8
38.704,176.0,1636.7
38.744,177.0,1638.7
38.785,178.0,1640.7
38.824,178.0,1642.6
38.866,179.0,1644.7
38.905,181.0,1646.7
38.988,182.0,1650.8
39.009,183.0,1651.9
39.027,184.0,1652.8
39.065,185.0,1654.8
39.105,186.0,1656.8
39.144,187.0,1658.8
39.185,188.0,1661.0
39.224,189.0,1663.0
39.264,190.0,1665.1
39.305,191.0,1667.3
39.344,192.0,1669.4
39.385,193.0,1671.6
39.424,194.0,1673.7
39.466,195.0,1675.9
39.505,197.0,1678.1
39.545,198.0,1680.3
39.584,199.0,1682.4
39.625,200.0,1684.7
39.665,201.0,1686.9
39.704,202.0,1689.1
39.745,203.0,1691.4
39.784,204.0,1693.6
39.828,205.0,1696.1
39.878,206.0,1698.9
39.907,207.0,1700.6
39.946,208.0,1702.9
39.986,209.0,1705.2
40.024,209.0,1707.4
40.065,211.0,1709.8
40.105,212.0,1712.1
40.144,213.0,1714.4
40.184,214.0,1716.8
40.224,214.0,1719.2
40.265,215.0,1721.6
40.305,216.0,1724.0
40.344,217.0,1726.4
40.384,218.0,1728.8
40.424,219.0,1731.2
40.464,219.0,1733.6
40.504,220.0,1736.1
40.545,221.0,1738.6
40.585,222.0,1741.0
40.624,223.0,1743.5
40.665,223.0,1746.0
40.705,224.0,1748.5
40.745,225.0,1751.0
40.784,226.0,1753.4
40.824,227.0,1755.9
40.864,228.0,1758.5
40.904,229.0,1761.0
40.945,229.0,1763.6
40.985,230.0,1766.2
41.024,231.0,1768.7
41.064,231.0,1771.2
41.105,232.0,1773.9
41.145,233.0,1776.4
41.185,233.0,1779.0
41.224,233.0,1781.6
41.265,235.0,1784.2
41.304,235.0,1786.8
41.344,236.0,1789.4
41.385,236.0,1792.1
41.425,237.0,1794.7
41.465,238.0,1797.3
41.505,238.0,1800.0
41.544,239.0,1802.6
41.584,240.0,1805.2
41.625,240.0,1808.0
41.664,240.0,1810.6
41.704,241.0,1813.2
41.744,241.0,1815.9
41.784,242.0,1818.6
41.827,242.0,1821.5
41.879,243.0,1825.0
41.908,244.0,1827.0
41.947,244.0,1829.6
41.987,245.0,1832.3
42.023,246.0,1834.8
42.063,246.0,1837.5
42.103,247.0,1840.2
42.143,247.0,1843.0
42.184,248.0,1845.8
42.223,248.0,1848.5
42.262,249.0,1851.2
42.303,250.0,1854.0
42.343,250.0,1856.8
42.382,251.0,1859.5
42.423,251.0,1862.4
42.462,252.0,1865.1
42.503,253.0,1868.0
42.543,253.0,1870.8
42.583,253.0,1873.6
42.623,254.0,1876.4
42.663,254.0,1879.2
42.702,255.0,1882.0
42.742,255.0,1884.8
42.782,256.0,1887.7
42.822,256.0,1890.5
42.863,257.0,1893.4
42.903,258.0,1896.3
42.943,258.0,1899.2
42.983,259.0,1902.0
43.023,260.0,1904.9
43.064,261.0,1907.9
43.103,261.0,1910.7
43.142,262.0,1913.5
43.182,262.0,1916.4
43.223,262.0,1919.4
43.263,264.0,1922.4
43.302,265.0,1925.2
43.343,265.0,1928.2
43.382,265.0,1931.1
43.422,266.0,1934.1
43.463,266.0,1937.1
43.502,266.0,1940.0
43.543,267.0,1943.0
43.583,267.0,1946.0
43.624,268.0,1949.0
43.662,269.0,1951.9
43.702,270.0,1954.8
43.743,271.0,1957.9
43.815,272.0,1963.4
43.837,272.0,1965.0
43.865,272.0,1967.1
43.905,272.0,1970.2
43.944,273.0,1973.1
43.984,272.0,1976.1
44.024,273.0,1979.2
44.064,273.0,1982.2
44.105,273.0,1985.3
44.144,273.0,1988.3
44.184,273.0,1991.3
44.225,273.0,1994.4
44.264,273.0,1997.4
44.304,274.0,2000.4
44.345,274.0,2003.5
44.386,275.0,2006.7
44.425,275.0,2009.6
44.464,276.0,2012.6
44.508,276.0,2016.0
44.545,276.0,2018.8
44.585,276.0,2021.9
44.625,276.0,2025.0
44.665,277.0,2028.0
44.705,277.0,2031.1
44.745,277.0,2034.2
44.784,277.0,2037.2
44.824,277.0,2040.3
44.866,278.0,2043.5
44.905,279.0,2046.5
44.946,279.0,2049.7
44.984,280.0,2052.6
