ts,machine,fid,total_threads,scanned,replies_sum,replies_avg,replies_max,hot_tid,hot_subject,new_1h,active_5m,active_1h,lastpost_ts
2026-09-08 18:05:01,WIN-9AIDPVULGSM,-343809,697084,99,3326,33.6,153,43655585,热门事件/车型讨论,7,12,66,1788861885
2026-09-08 19:05:00,WIN-9AIDPVULGSM,-343809,697084,95,3053,32.14,153,47520995,8月大型SUV销量排名ES8第一，大唐7796，极氪9X不足3000辆,7,9,37,1788865496
2026-09-08 20:05:01,WIN-9AIDPVULGSM,-343809,697084,93,3250,34.95,153,47521401,感觉byd比亚迪今年不得劲儿啊，海报06，秦max之类的，8-12，15以下的车没啥意思,4,4,40,1788869093
2026-09-08 21:05:01,WIN-9AIDPVULGSM,-343809,697084,99,3215,32.47,154,47521672,小米好快的效率,6,14,37,1788872696
2026-09-09 11:05:02,WIN-9AIDPVULGSM,-343809,697145,90,2589,28.77,165,47516493,买个小米住单位楼下，这也太适合牛马打工人了~,10,23,66,1788923085
2026-09-09 12:05:01,WIN-9AIDPVULGSM,-343809,697145,99,2922,29.52,168,47524429,[问题求解] 新手第一台车，看中了泥潭神车腾势z9gt尊越版， 问问大家意见,6,18,68,1788926700
2026-09-09 13:05:01,WIN-9AIDPVULGSM,-343809,697145,101,3117,30.86,178,47524411,哦 z9gt的纯电e?中配端上来了,10,15,52,1788930301
2026-09-09 14:05:01,WIN-9AIDPVULGSM,-343809,697145,100,2992,29.92,178,47525015,魏总去欧洲朝圣了,4,16,56,1788933876
2026-09-09 15:05:01,WIN-9AIDPVULGSM,-343809,697145,99,3155,31.87,178,13640925,车评相关讨论,2,15,50,1788937490
2026-09-09 16:05:01,WIN-9AIDPVULGSM,-343809,697145,97,2914,30.04,178,47525453,07款海豹06EV,6,13,55,1788941096
2026-09-09 17:05:01,WIN-9AIDPVULGSM,-343809,697145,95,2939,30.94,130,47526293,滴，9月11日24点调整油价，预计汽油每升上涨两毛左右，各位记得加油,7,24,61,1788944679
2026-09-09 18:05:01,WIN-9AIDPVULGSM,-343809,697145,95,2875,30.26,130,47526438,作为真正睡过车上的车主，来说说旅游住车上的体验,5,12,51,1788948261
2026-09-09 19:05:01,WIN-9AIDPVULGSM,-343809,697145,95,3189,33.57,182,32889111,入坑指南,3,8,43,1788951856
2026-09-09 20:05:01,WIN-9AIDPVULGSM,-343809,697145,100,4229,42.29,1135,47527034,[问题求解] 极狐T7上华为智驾了，过两个月应该就要发的2027款T5有没有希望上华为,5,7,49,1788955496
2026-09-09 21:05:01,WIN-9AIDPVULGSM,-343809,697192,94,2858,30.4,182,47523602,现在还在坚定用宁德三元的没几家了,7,8,34,1788959088
2026-09-09 22:05:01,WIN-9AIDPVULGSM,-343809,697192,90,2830,31.44,182,47355654,商场看了下智界V9实车，感觉还可以,1,13,41,1788962693
2026-09-09 23:05:01,WIN-9AIDPVULGSM,-343809,697192,92,4112,44.7,1136,47527290,小米探索版本，就我个人是很心水这个帐篷带来的升高功能和座椅布局，可以解决以前一些无关紧要的痛点。,5,18,43,1788966279
2026-09-10 00:05:01,WIN-9AIDPVULGSM,-343809,697192,93,4046,43.51,1136,47528239,Z9GT顶配价格咨询,5,4,39,1788969827
2026-09-10 11:05:01,WIN-9AIDPVULGSM,-343809,697201,98,3371,34.4,211,47529836,[问题求解] 行车过程中最常遇到的问题，各位大佬会怎么做,3,18,54,1789009486
2026-09-10 12:05:01,WIN-9AIDPVULGSM,-343809,697201,94,3209,34.14,214,47530798,等车中，说一个升顶澎程对我个人而言极端实用的场景,6,15,57,1789013098
2026-09-10 13:05:01,WIN-9AIDPVULGSM,-343809,697201,93,3274,35.2,217,47530619,有多辆车保险是在一家买还是几家买划算？,3,8,41,1789016697
2026-09-10 14:05:00,WIN-9AIDPVULGSM,-343809,697201,96,3083,32.11,224,47525015,魏总去欧洲朝圣了,5,16,44,1789020298
2026-09-10 15:05:00,WIN-9AIDPVULGSM,-343809,697201,96,2965,30.89,235,47531909,买得起40万车的人旅游会住车里？,6,18,48,1789023890
2026-09-10 16:05:00,WIN-9AIDPVULGSM,-343809,697201,100,3454,34.54,248,29508165,大方小方,4,17,59,1789027498
2026-09-10 17:05:00,WIN-9AIDPVULGSM,-343809,697236,100,3334,33.34,257,47532404,刚刷到个视频，突然发现小米这个帐篷 展车是不是会有安全隐患,9,13,70,1789031077
2026-09-10 18:05:00,WIN-9AIDPVULGSM,-343809,697236,97,3391,34.96,260,47526350,理想I9官图发布，外形还不错啊,5,3,44,1789034562
2026-09-10 19:05:00,WIN-9AIDPVULGSM,-343809,697236,97,3269,33.7,263,47531909,买得起40万车的人旅游会住车里？,4,5,42,1789038244
2026-09-10 20:05:01,WIN-9AIDPVULGSM,-343809,697236,96,2886,30.06,263,47532440,女朋友看完新能源睡不着了，怎么帮她脱敏？,11,12,48,1789041901
2026-09-10 21:05:00,WIN-9AIDPVULGSM,-343809,697236,95,2915,30.68,263,13640925,车评相关讨论,6,15,49,1789045496
2026-09-10 22:05:01,WIN-9AIDPVULGSM,-343809,697236,95,3049,32.09,263,47534135,说两个奸商冒充保险人员的事,4,9,43,1789049064
2026-09-10 23:05:00,WIN-9AIDPVULGSM,-343809,697236,98,3270,33.37,264,47533416,激情下单N90探索版,3,11,41,1789052698
2026-09-11 00:05:00,WIN-9AIDPVULGSM,-343809,697236,98,3229,32.95,265,47534517,宁德报警之后，事故有人认领了,3,8,36,1789056103
2026-09-11 01:05:00,WIN-9AIDPVULGSM,-343809,697236,100,3450,34.5,265,47532440,女朋友看完新能源睡不着了，怎么帮她脱敏？,4,4,34,1789059848
2026-09-11 02:05:00,WIN-9AIDPVULGSM,-343809,697236,104,3551,34.14,265,47531909,买得起40万车的人旅游会住车里？,4,2,25,1789063273
2026-09-11 03:05:00,WIN-9AIDPVULGSM,-343809,697266,102,3455,33.87,265,47534807,国内 MPV 竞争这么激烈，别克 GL8 还能坚持多久？,0,1,11,1789066861
2026-09-11 04:05:00,WIN-9AIDPVULGSM,-343809,697266,102,3393,33.26,265,43655585,热门事件/车型讨论,0,0,5,1789069081
2026-09-11 05:05:01,WIN-9AIDPVULGSM,-343809,697266,102,3397,33.3,265,47533084,周末参加两个饭局的电车不同认知,0,0,3,1789073260
2026-09-11 06:05:01,WIN-9AIDPVULGSM,-343809,697266,102,3357,32.91,265,47528144,钛7已经彻底成为街车了,1,4,5,1789077819
2026-09-11 07:05:01,WIN-9AIDPVULGSM,-343809,697266,105,3489,33.23,265,47534135,说两个奸商冒充保险人员的事,0,7,21,1789081496
2026-09-11 08:05:01,WIN-9AIDPVULGSM,-343809,697266,102,3443,33.75,265,47521738,新款理想 i6 换用欣旺达和中创新航电池了,0,4,30,1789085066
2026-09-11 09:05:01,WIN-9AIDPVULGSM,-343809,697266,102,3565,34.95,265,47534418,小鹏g7现在还合适入手吗,6,18,54,1789088692
2026-09-11 11:05:02,WIN-9AIDPVULGSM,-343809,697266,103,3514,34.12,181,28602284,赛车俱乐部,5,14,57,1789095901
2026-09-11 12:05:01,WIN-9AIDPVULGSM,-343809,697266,92,2937,31.92,186,32793934,提车作业合集,5,7,47,1789099499
2026-09-11 13:43:04,WIN-9AIDPVULGSM,-343809,697286,96,3312,34.5,270,47536679,xdm帮忙猜车[已解决],4,5,39,1789105337
2026-09-11 14:43:04,WIN-9AIDPVULGSM,-343809,697286,92,3065,33.32,272,47537349,这说的哪家哪辆车？,4,15,52,1789108977
2026-09-11 15:43:04,WIN-9AIDPVULGSM,-343809,697286,86,2811,32.69,274,32793934,提车作业合集,6,13,51,1789112562
2026-09-11 16:43:04,WIN-9AIDPVULGSM,-343809,697286,97,3320,34.23,274,21811458,机车俱乐部,11,21,56,1789116167
2026-09-11 17:43:04,WIN-9AIDPVULGSM,-343809,697286,103,3511,34.09,274,47538337,初代su7助力器开始集体故障,6,11,58,1789119776
2026-09-11 18:43:04,WIN-9AIDPVULGSM,-343809,697286,102,3580,35.1,274,47538263,你们最长时间堵车，有多久？,4,9,53,1789123382
2026-09-11 19:43:04,WIN-9AIDPVULGSM,-343809,697286,102,3542,34.73,274,47538890,苍蝇特别多，有没有什么驱赶或灭杀的好办法？,2,7,31,1789126965
2026-09-12 10:43:05,WIN-9AIDPVULGSM,-343809,697322,103,3303,32.07,222,47540738,油车销量加速溃败，9月第一周已不到30%,7,10,46,1789180963
2026-09-12 11:43:04,WIN-9AIDPVULGSM,-343809,697322,100,3078,30.78,130,47541240,年终奖的事并不会影响什么,3,4,48,1789184571
2026-09-12 12:43:04,WIN-9AIDPVULGSM,-343809,697322,96,2984,31.08,130,47537703,网上传言迪子今年取消利润奖,5,17,43,1789188169
2026-09-12 13:43:04,WIN-9AIDPVULGSM,-343809,697322,96,2984,31.08,130,43655585,热门事件/车型讨论,0,6,32,1789191783
2026-09-12 14:43:04,WIN-9AIDPVULGSM,-343809,697322,94,2727,29.01,130,47533896,奥迪的Q6和Q7这俩有啥关系？,7,8,40,1789195361
2026-09-12 15:43:05,WIN-9AIDPVULGSM,-343809,697322,99,3065,30.96,130,47541223,丧事喜办小米也干了,2,9,33,1789198839
2026-09-12 16:43:04,WIN-9AIDPVULGSM,-343809,697322,101,3326,32.93,130,47542306,泥潭神车空悬塌了,3,11,49,1789202573
2026-09-12 17:43:04,WIN-9AIDPVULGSM,-343809,697322,102,3544,34.75,213,43655585,热门事件/车型讨论,1,7,35,1789206133
2026-09-12 18:43:04,WIN-9AIDPVULGSM,-343809,697322,100,3558,35.58,213,13640925,车评相关讨论,3,9,27,1789209709
