video_t,lap_t,speed
23.076,21.796,189
23.121,21.841,187
23.164,21.884,187
23.202,21.922,186
23.236,21.956,184
23.281,22.001,183
23.318,22.038,180
23.360,22.080,179
23.399,22.119,179
23.436,22.156,178
23.477,22.197,177
23.520,22.240,174
23.560,22.280,174
23.594,22.314,173
23.636,22.356,172
23.676,22.396,170
23.719,22.439,166
23.757,22.477,166
23.798,22.518,165
23.841,22.561,163
23.875,22.595,162
23.923,22.643,159
23.957,22.677,159
23.997,22.717,157
24.034,22.754,156
24.075,22.795,154
24.114,22.834,152
24.157,22.877,151
24.196,22.916,150
24.244,22.964,149
24.275,22.995,148
24.315,23.035,145
24.354,23.074,144
24.395,23.115,144
24.440,23.160,143
24.476,23.196,142
24.517,23.237,140
24.563,23.283,140
24.598,23.318,140
24.638,23.358,139
24.675,23.395,139
24.714,23.434,138
24.754,23.474,138
24.797,23.517,138
24.835,23.555,137
24.884,23.604,137
24.920,23.640,137
24.958,23.678,137
24.997,23.717,137
25.037,23.757,136
25.075,23.795,135
25.114,23.834,134
25.154,23.874,134
25.207,23.927,134
25.240,23.960,133
25.278,23.998,132
25.317,24.037,131
25.355,24.075,130
25.395,24.115,130
25.434,24.154,129
25.478,24.198,128
25.514,24.234,126
25.561,24.281,126
25.597,24.317,125
25.640,24.360,124
25.679,24.399,122
25.721,24.441,121
25.765,24.485,121
25.800,24.520,121
25.838,24.558,120
25.875,24.595,119
25.915,24.635,117
25.954,24.674,117
25.994,24.714,116
26.035,24.755,115
26.076,24.796,114
26.114,24.834,112
26.163,24.883,111
26.202,24.922,110
26.234,24.954,109
26.277,24.997,109
26.316,25.036,107
26.355,25.075,105
26.395,25.115,105
26.436,25.156,104
26.478,25.198,104
26.516,25.236,103
26.554,25.274,103
26.597,25.317,103
26.634,25.354,102
26.680,25.400,102
26.715,25.435,102
26.755,25.475,102
26.797,25.517,102
26.837,25.557,102
26.877,25.597,102
26.915,25.635,102
26.955,25.675,102
26.994,25.714,102
27.036,25.756,102
27.076,25.796,102
27.115,25.835,101
27.155,25.875,101
27.195,25.915,101
27.236,25.956,101
27.276,25.996,102
27.314,26.034,102
27.355,26.075,102
27.394,26.114,103
27.434,26.154,103
27.476,26.196,103
27.516,26.236,105
27.555,26.275,105
27.593,26.313,105
27.642,26.362,106
27.680,26.400,106
27.720,26.440,107
27.763,26.483,107
27.808,26.528,107
27.835,26.555,108
27.874,26.594,108
27.915,26.635,109
27.955,26.675,109
27.995,26.715,109
28.037,26.757,110
28.075,26.795,111
28.114,26.834,113
28.155,26.875,113
28.195,26.915,113
28.235,26.955,114
28.274,26.994,115
28.315,27.035,117
28.354,27.074,117
28.393,27.113,118
28.434,27.154,118
28.490,27.210,119
28.514,27.234,121
28.555,27.275,122
28.593,27.313,123
28.634,27.354,123
28.675,27.395,124
28.715,27.435,126
28.754,27.474,128
28.798,27.518,128
28.834,27.554,128
28.873,27.593,129
28.915,27.635,131
28.953,27.673,132
28.995,27.715,132
29.035,27.755,133
29.075,27.795,134
29.116,27.836,136
29.154,27.874,137
29.226,27.946,137
29.253,27.973,138
29.286,28.006,139
29.315,28.035,140
29.355,28.075,141
29.393,28.113,141
29.434,28.154,142
29.475,28.195,143
29.515,28.235,145
29.554,28.274,145
29.599,28.319,146
29.635,28.355,147
29.674,28.394,148
29.714,28.434,151
29.756,28.476,151
29.796,28.516,151
29.835,28.555,152
29.875,28.595,153
29.917,28.637,155
29.957,28.677,156
29.995,28.715,156
30.036,28.756,157
30.075,28.795,157
30.115,28.835,157
30.154,28.874,156
30.194,28.914,156
30.236,28.956,156
30.276,28.996,156
30.317,29.037,155
30.354,29.074,155
30.394,29.114,154
30.434,29.154,154
30.474,29.194,153
30.514,29.234,152
30.557,29.277,152
30.598,29.318,152
30.635,29.355,151
30.674,29.394,150
30.715,29.435,149
30.755,29.475,149
30.793,29.513,148
30.834,29.554,148
30.890,29.610,148
30.918,29.638,148
30.953,29.673,148
30.994,29.714,148
31.035,29.755,147
31.078,29.798,147
31.116,29.836,148
31.158,29.878,148
31.197,29.917,148
31.235,29.955,148
31.274,29.994,148
31.314,30.034,148
31.354,30.074,149
31.395,30.115,149
31.434,30.154,149
31.476,30.196,150
31.515,30.235,149
31.556,30.276,149
31.594,30.314,148
31.634,30.354,148
31.675,30.395,148
31.715,30.435,148
31.754,30.474,147
31.793,30.513,147
31.835,30.555,146
31.879,30.599,146
31.917,30.637,144
31.957,30.677,144
31.995,30.715,144
32.034,30.754,142
32.075,30.795,141
32.115,30.835,138
32.155,30.875,137
32.196,30.916,137
32.237,30.957,136
32.274,30.994,135
32.315,31.035,133
32.355,31.075,132
32.395,31.115,131
32.435,31.155,131
32.476,31.196,129
32.516,31.236,127
32.554,31.274,125
32.595,31.315,125
32.635,31.355,124
32.674,31.394,123
32.715,31.435,121
32.756,31.476,121
32.798,31.518,119
32.842,31.562,119
32.875,31.595,118
32.915,31.635,116
32.955,31.675,116
32.995,31.715,116
33.034,31.754,116
33.077,31.797,115
33.118,31.838,115
33.159,31.879,114
33.199,31.919,114
33.236,31.956,115
33.275,31.995,114
33.315,32.035,113
33.353,32.073,113
33.394,32.114,113
33.439,32.159,113
33.477,32.197,113
33.516,32.236,114
33.555,32.275,114
33.594,32.314,115
33.635,32.355,115
33.674,32.394,115
33.715,32.435,115
33.761,32.481,115
33.795,32.515,115
33.835,32.555,116
33.875,32.595,116
33.914,32.634,116
33.954,32.674,116
33.995,32.715,116
34.036,32.756,116
34.076,32.796,117
34.116,32.836,117
34.155,32.875,118
34.194,32.914,118
34.234,32.954,118
34.275,32.995,118
34.316,33.036,119
34.356,33.076,119
34.398,33.118,120
34.436,33.156,119
34.476,33.196,119
34.526,33.246,117
34.554,33.274,117
34.594,33.314,116
34.635,33.355,116
34.676,33.396,116
34.713,33.433,114
34.760,33.480,114
34.797,33.517,113
34.835,33.555,112
34.874,33.594,112
34.915,33.635,111
34.955,33.675,111
34.995,33.715,111
35.034,33.754,111
35.077,33.797,111
35.119,33.839,110
35.157,33.877,109
35.197,33.917,109
35.236,33.956,110
35.274,33.994,110
35.313,34.033,110
35.354,34.074,110
35.394,34.114,110
35.437,34.157,109
35.474,34.194,109
35.515,34.235,110
35.554,34.274,110
35.594,34.314,110
35.635,34.355,110
35.675,34.395,110
35.715,34.435,111
35.756,34.476,111
35.796,34.516,111
35.834,34.554,112
35.875,34.595,113
35.914,34.634,114
35.954,34.674,114
35.994,34.714,115
36.035,34.755,116
36.073,34.793,116
36.116,34.836,117
36.156,34.876,117
36.195,34.915,117
36.233,34.953,118
36.275,34.995,119
36.315,35.035,120
36.356,35.076,120
36.393,35.113,121
36.437,35.157,121
36.477,35.197,122
36.515,35.235,123
36.554,35.274,123
36.594,35.314,125
36.637,35.357,126
36.674,35.394,127
36.714,35.434,129
36.755,35.475,129
36.795,35.515,130
36.834,35.554,131
36.875,35.595,132
36.914,35.634,135
36.955,35.675,135
36.994,35.714,136
37.035,35.755,137
37.075,35.795,138
37.115,35.835,140
37.160,35.880,142
37.195,35.915,142
37.236,35.956,143
37.275,35.995,144
37.317,36.037,145
37.357,36.077,147
37.397,36.117,147
37.437,36.157,148
37.480,36.200,149
37.516,36.236,151
37.557,36.277,151
37.595,36.315,152
37.634,36.354,152
37.674,36.394,154
37.714,36.434,156
37.755,36.475,156
37.797,36.517,156
37.835,36.555,157
37.875,36.595,159
37.915,36.635,161
37.954,36.674,161
37.995,36.715,161
38.033,36.753,162
38.075,36.795,162
38.115,36.835,159
38.155,36.875,159
38.198,36.918,157
38.238,36.958,155
38.275,36.995,153
38.314,37.034,151
38.353,37.073,149
38.394,37.114,149
38.434,37.154,148
38.475,37.195,146
38.516,37.236,142
38.559,37.279,140
38.598,37.318,140
38.634,37.354,138
38.673,37.393,137
38.714,37.434,136
38.754,37.474,136
38.794,37.514,135
38.835,37.555,133
38.876,37.596,131
38.916,37.636,130
38.954,37.674,129
38.995,37.715,129
39.034,37.754,128
39.075,37.795,127
39.115,37.835,124
39.155,37.875,122
39.197,37.917,122
39.253,37.973,122
39.280,38.000,121
39.317,38.037,118
39.357,38.077,117
39.397,38.117,117
39.452,38.172,115
39.479,38.199,115
39.517,38.237,114
39.557,38.277,113
39.600,38.320,112
39.639,38.359,112
39.677,38.397,110
39.718,38.438,109
39.761,38.481,109
39.799,38.519,109
39.836,38.556,109
39.879,38.599,107
39.915,38.635,104
39.955,38.675,104
39.995,38.715,104
40.035,38.755,103
40.074,38.794,103
40.116,38.836,101
40.157,38.877,100
40.198,38.918,100
40.235,38.955,99
40.274,38.994,98
40.315,39.035,97
40.355,39.075,97
40.394,39.114,97
40.435,39.155,96
40.476,39.196,96
40.515,39.235,96
40.553,39.273,96
40.595,39.315,96
40.635,39.355,95
40.675,39.395,95
40.728,39.448,95
40.760,39.480,96
40.795,39.515,96
40.833,39.553,96
40.876,39.596,96
40.920,39.640,97
40.957,39.677,96
40.996,39.716,96
41.041,39.761,97
41.075,39.795,97
41.114,39.834,98
41.155,39.875,98
41.195,39.915,98
41.235,39.955,99
41.274,39.994,99
41.316,40.036,99
41.356,40.076,99
41.394,40.114,99
41.434,40.154,100
41.474,40.194,100
41.514,40.234,101
41.555,40.275,101
41.594,40.314,102
41.639,40.359,102
41.676,40.396,103
41.718,40.438,104
41.758,40.478,105
41.797,40.517,105
41.838,40.558,105
41.878,40.598,106
41.922,40.642,108
41.954,40.674,109
42.001,40.721,109
42.038,40.758,110
42.074,40.794,111
42.115,40.835,113
42.154,40.874,114
42.194,40.914,115
42.234,40.954,115
42.280,41.000,116
42.317,41.037,119
42.355,41.075,120
42.395,41.115,120
42.434,41.154,121
42.473,41.193,121
42.515,41.235,123
42.564,41.284,125
42.600,41.320,125
42.635,41.355,126
42.675,41.395,127
42.716,41.436,129
42.755,41.475,130
42.795,41.515,130
42.835,41.555,131
42.875,41.595,132
42.923,41.643,133
42.957,41.677,134
42.994,41.714,134
43.035,41.755,134
43.075,41.795,134
43.114,41.834,136
43.155,41.875,137
43.196,41.916,137
43.235,41.955,138
43.278,41.998,140
43.321,42.041,140
43.354,42.074,141
43.394,42.114,141
43.436,42.156,143
43.474,42.194,143
43.515,42.235,144
43.559,42.279,145
43.600,42.320,146
43.634,42.354,146
43.675,42.395,147
43.715,42.435,148
43.757,42.477,149
43.800,42.520,149
43.837,42.557,149
43.880,42.600,151
43.917,42.637,153
43.957,42.677,154
43.999,42.719,154
44.038,42.758,155
44.078,42.798,156
44.118,42.838,158
44.159,42.879,158
44.198,42.918,159
44.239,42.959,160
44.279,42.999,161
44.318,43.038,163
44.357,43.077,163
44.397,43.117,164
44.442,43.162,165
44.479,43.199,166
44.522,43.242,168
44.560,43.280,168
44.613,43.333,169
44.639,43.359,169
44.676,43.396,170
44.718,43.438,171
44.755,43.475,171
44.794,43.514,172
44.835,43.555,174
44.883,43.603,175
44.917,43.637,177
44.954,43.674,178
44.993,43.713,178
45.034,43.754,179
45.075,43.795,179
45.115,43.835,181
45.156,43.876,181
45.197,43.917,182
45.235,43.955,183
45.274,43.994,184
45.314,44.034,185
45.355,44.075,186
45.394,44.114,188
45.440,44.160,188
45.477,44.197,188
45.515,44.235,190
45.555,44.275,190
45.593,44.313,191
45.634,44.354,192
45.676,44.396,193
45.716,44.436,195
45.757,44.477,195
45.803,44.523,196
45.835,44.555,197
45.875,44.595,199
45.916,44.636,202
45.956,44.676,
45.995,44.715,
46.043,44.763,204
46.083,44.803,205
46.115,44.835,208
46.155,44.875,208
46.194,44.914,209
46.235,44.955,211
46.274,44.994,212
46.319,45.039,215
46.364,45.084,215
46.395,45.115,217
46.435,45.155,217
46.475,45.195,219
46.516,45.236,
46.558,45.278,221
46.604,45.324,223
46.644,45.364,224
46.678,45.398,225
46.719,45.439,227
46.759,45.479,227
46.802,45.522,228
46.839,45.559,230
46.878,45.598,
46.917,45.637,234
46.969,45.689,234
46.999,45.719,234
47.038,45.758,236
47.080,45.800,237
47.117,45.837,240
47.158,45.878,240
47.196,45.916,241
47.243,45.963,242
47.281,46.001,243
47.321,46.041,245
47.360,46.080,245
47.400,46.120,246
47.441,46.161,247
47.478,46.198,248
47.517,46.237,250
47.561,46.281,250
47.597,46.317,251
47.635,46.355,252
47.675,46.395,254
47.715,46.435,256
47.755,46.475,256
47.796,46.516,257
47.835,46.555,257
47.880,46.600,258
47.918,46.638,259
47.954,46.674,259
47.995,46.715,260
48.035,46.755,260
48.075,46.795,
48.116,46.836,262
48.155,46.875,262
48.201,46.921,262
48.240,46.960,263
48.275,46.995,263
48.316,47.036,264
48.355,47.075,264
48.394,47.114,264
48.435,47.155,264
48.474,47.194,264
48.519,47.239,264
48.556,47.276,264
48.599,47.319,264
48.638,47.358,264
48.679,47.399,265
48.717,47.437,266
48.761,47.481,266
48.797,47.517,266
48.844,47.564,266
48.875,47.595,267
48.915,47.635,267
48.954,47.674,267
48.995,47.715,267
49.034,47.754,267
49.074,47.794,267
49.115,47.835,268
49.156,47.876,268
49.195,47.915,268
49.234,47.954,267
49.277,47.997,267
49.315,48.035,267
49.356,48.076,267
49.395,48.115,267
49.435,48.155,268
49.497,48.217,268
49.521,48.241,269
49.555,48.275,269
49.602,48.322,269
49.639,48.359,269
49.677,48.397,269
49.718,48.438,269
49.756,48.476,270
49.794,48.514,270
49.836,48.556,270
49.875,48.595,270
49.913,48.633,270
49.955,48.675,272
49.994,48.714,272
50.033,48.753,272
50.074,48.794,272
50.112,48.832,273
50.154,48.874,273
50.194,48.914,273
50.232,48.952,273
50.273,48.993,274
50.313,49.033,275
50.353,49.073,274
50.393,49.113,274
50.434,49.154,274
50.475,49.195,275
50.513,49.233,276
50.553,49.273,278
50.594,49.314,278
50.633,49.353,279
50.674,49.394,279
50.712,49.432,279
50.764,49.484,279
50.793,49.513,279
50.834,49.554,279
50.875,49.595,280
50.913,49.633,280
50.956,49.676,280
50.994,49.714,279
51.035,49.755,278
51.076,49.796,278
51.113,49.833,276
51.155,49.875,275
51.194,49.914,275
51.234,49.954,274
51.274,49.994,273
51.314,50.034,270
51.364,50.084,268
51.394,50.114,268
51.433,50.153,267
51.474,50.194,265
51.515,50.235,262
51.554,50.274,261
51.598,50.318,261
51.650,50.370,259
51.680,50.400,257
51.714,50.434,253
51.756,50.476,251
51.797,50.517,251
51.841,50.561,249
51.876,50.596,247
51.940,50.660,243
51.965,50.685,241
52.003,50.723,241
52.040,50.760,239
52.076,50.796,237
52.117,50.837,236
52.155,50.875,236
52.199,50.919,235
52.244,50.964,234
52.281,51.001,233
52.317,51.037,232
52.360,51.080,
52.397,51.117,
52.443,51.163,230
52.482,51.202,229
52.519,51.239,227
52.587,51.307,225
52.619,51.339,225
52.643,51.363,224
52.677,51.397,224
52.718,51.438,223
52.757,51.477,223
52.798,51.518,223
52.838,51.558,221
52.879,51.599,220
52.924,51.644,218
52.958,51.678,217
52.998,51.718,217
53.040,51.760,217
53.080,51.800,215
53.119,51.839,213
53.158,51.878,212
53.198,51.918,212
53.241,51.961,211
53.279,51.999,210
53.323,52.043,207
53.361,52.081,206
53.398,52.118,206
53.442,52.162,205
53.481,52.201,204
53.522,52.242,202
53.575,52.295,200
53.599,52.319,200
53.639,52.359,199
53.680,52.400,197
53.718,52.438,196
53.757,52.477,194
53.794,52.514,194
53.833,52.553,193
53.874,52.594,192
53.917,52.637,190
53.954,52.674,189
53.993,52.713,188
54.035,52.755,188
54.075,52.795,186
54.113,52.833,184
54.155,52.875,183
54.194,52.914,183
54.242,52.962,182
54.274,52.994,181
54.313,53.033,179
54.352,53.072,178
54.395,53.115,178
54.436,53.156,178
54.475,53.195,177
54.512,53.232,175
54.556,53.276,175
54.601,53.321,174
54.634,53.354,174
54.674,53.394,174
54.713,53.433,174
54.754,53.474,174
54.795,53.515,174
54.833,53.553,174
54.874,53.594,174
54.925,53.645,174
54.955,53.675,174
54.999,53.719,174
55.034,53.754,174
55.076,53.796,174
55.114,53.834,175
55.152,53.872,175
55.194,53.914,176
55.232,53.952,176
55.276,53.996,176
55.313,54.033,176
55.353,54.073,177
55.395,54.115,177
55.435,54.155,177
55.474,54.194,177
55.523,54.243,178
55.557,54.277,178
55.597,54.317,178
55.638,54.358,179
55.676,54.396,179
55.716,54.436,180
55.755,54.475,180
55.796,54.516,180
55.838,54.558,180
55.882,54.602,180
55.916,54.636,183
55.955,54.675,184
55.997,54.717,184
56.037,54.757,184
56.074,54.794,185
56.118,54.838,186
56.161,54.881,187
56.202,54.922,187
56.238,54.958,187
56.276,54.996,188
56.317,55.037,189
56.359,55.079,189
56.398,55.118,189
56.444,55.164,189
56.480,55.200,189
56.517,55.237,190
56.554,55.274,190
56.604,55.324,190
56.636,55.356,190
56.678,55.398,190
56.717,55.437,190
56.756,55.476,190
56.797,55.517,191
56.836,55.556,191
56.878,55.598,191
56.918,55.638,192
56.958,55.678,192
57.010,55.730,192
57.041,55.761,193
57.080,55.800,193
57.129,55.849,194
57.167,55.887,194
57.198,55.918,195
57.238,55.958,195
57.282,56.002,195
57.322,56.042,195
57.363,56.083,195
57.401,56.121,196
57.445,56.165,196
57.485,56.205,197
57.526,56.246,199
57.564,56.284,199
57.604,56.324,199
57.635,56.355,199
57.675,56.395,200
57.714,56.434,201
57.753,56.473,201
57.793,56.513,201
57.833,56.553,
57.873,56.593,202
57.915,56.635,203
57.952,56.672,203
57.993,56.713,203
58.033,56.753,204
58.073,56.793,205
58.113,56.833,205
58.153,56.873,206
58.193,56.913,206
58.234,56.954,206
58.273,56.993,207
58.314,57.034,208
58.352,57.072,208
58.394,57.114,209
58.433,57.153,209
58.473,57.193,210
