lap_t,speed_kmh,s_m
22.280,174.0,889.0
22.314,173.0,890.6
22.356,172.0,892.6
22.396,170.0,894.5
22.439,166.0,896.5
22.477,166.0,898.3
22.518,165.0,900.2
22.561,163.0,902.1
22.595,162.0,903.6
22.643,159.0,905.8
22.677,159.0,907.3
22.717,157.0,909.0
22.754,156.0,910.7
22.795,154.0,912.4
22.834,152.0,914.1
22.877,151.0,915.9
22.916,150.0,917.5
22.964,149.0,919.5
22.995,148.0,920.8
23.035,145.0,922.4
23.074,144.0,924.0
23.115,144.0,925.6
23.160,143.0,927.4
23.196,142.0,928.8
23.237,140.0,930.4
23.283,140.0,932.2
23.318,140.0,933.6
23.358,139.0,935.1
23.395,139.0,936.6
23.434,138.0,938.1
23.474,138.0,939.6
23.517,138.0,941.3
23.555,137.0,942.7
23.604,137.0,944.6
23.640,137.0,945.9
23.678,137.0,947.4
23.717,137.0,948.9
23.757,136.0,950.4
23.795,135.0,951.8
23.834,134.0,953.3
23.874,134.0,954.8
23.927,134.0,956.7
23.960,133.0,958.0
23.998,132.0,959.4
24.037,131.0,960.8
24.075,130.0,962.2
24.115,130.0,963.6
24.154,129.0,965.0
24.198,128.0,966.6
24.234,126.0,967.9
24.281,126.0,969.5
24.317,125.0,970.8
24.360,124.0,972.2
24.399,122.0,973.6
24.441,121.0,975.0
24.485,121.0,976.5
24.520,121.0,977.6
24.558,120.0,978.9
24.595,119.0,980.1
24.635,117.0,981.5
24.674,117.0,982.7
24.714,116.0,984.0
24.755,115.0,985.3
24.796,114.0,986.6
24.834,112.0,987.8
24.883,111.0,989.3
24.922,110.0,990.5
24.954,109.0,991.5
24.997,109.0,992.8
25.036,107.0,994.0
25.075,105.0,995.1
25.115,105.0,996.3
25.156,104.0,997.5
25.198,104.0,998.7
25.236,103.0,999.8
25.274,103.0,1000.9
25.317,103.0,1002.1
25.354,102.0,1003.2
25.400,102.0,1004.5
25.435,102.0,1005.5
25.475,102.0,1006.6
25.517,102.0,1007.8
25.557,102.0,1008.9
25.597,102.0,1010.1
25.635,102.0,1011.1
25.675,102.0,1012.3
25.714,102.0,1013.4
25.756,102.0,1014.6
25.796,102.0,1015.7
25.835,101.0,1016.8
25.875,101.0,1017.9
25.915,101.0,1019.0
25.956,101.0,1020.2
25.996,102.0,1021.3
26.034,102.0,1022.4
26.075,102.0,1023.6
26.114,103.0,1024.7
26.154,103.0,1025.8
26.196,103.0,1027.0
26.236,105.0,1028.2
26.275,105.0,1029.3
26.313,105.0,1030.4
26.362,106.0,1031.8
26.400,106.0,1033.0
26.440,107.0,1034.2
26.483,107.0,1035.4
26.528,107.0,1036.8
26.555,108.0,1037.6
26.594,108.0,1038.7
26.635,109.0,1040.0
26.675,109.0,1041.2
26.715,109.0,1042.4
26.757,110.0,1043.7
26.795,111.0,1044.8
26.834,113.0,1046.1
26.875,113.0,1047.3
26.915,113.0,1048.6
26.955,114.0,1049.9
26.994,115.0,1051.1
27.035,117.0,1052.4
27.074,117.0,1053.7
27.113,118.0,1055.0
27.154,118.0,1056.3
27.210,119.0,1058.2
27.234,121.0,1059.0
27.275,122.0,1060.3
27.313,123.0,1061.6
27.354,123.0,1063.0
27.395,124.0,1064.4
27.435,126.0,1065.8
27.474,128.0,1067.2
27.518,128.0,1068.8
27.554,128.0,1070.0
27.593,129.0,1071.4
27.635,131.0,1073.0
27.673,132.0,1074.3
27.715,132.0,1075.9
27.755,133.0,1077.4
27.795,134.0,1078.8
27.836,136.0,1080.4
27.874,137.0,1081.8
27.946,137.0,1084.6
27.973,138.0,1085.6
28.006,139.0,1086.9
28.035,140.0,1088.0
28.075,141.0,1089.5
28.113,141.0,1091.0
28.154,142.0,1092.6
28.195,143.0,1094.3
28.235,145.0,1095.9
28.274,145.0,1097.4
28.319,146.0,1099.3
28.355,147.0,1100.7
28.394,148.0,1102.3
28.434,151.0,1104.0
28.476,151.0,1105.7
28.516,151.0,1107.4
28.555,152.0,1109.1
28.595,153.0,1110.8
28.637,155.0,1112.5
28.677,156.0,1114.3
28.715,156.0,1115.9
28.756,157.0,1117.7
28.795,157.0,1119.4
28.835,157.0,1121.2
28.874,156.0,1122.8
28.914,156.0,1124.6
28.956,156.0,1126.4
28.996,156.0,1128.1
29.037,155.0,1129.9
29.074,155.0,1131.5
29.114,154.0,1133.2
29.154,154.0,1134.9
29.194,153.0,1136.6
29.234,152.0,1138.3
29.277,152.0,1140.1
29.318,152.0,1141.9
29.355,151.0,1143.4
29.394,150.0,1145.1
29.435,149.0,1146.8
29.475,149.0,1148.4
29.513,148.0,1150.0
29.554,148.0,1151.7
29.610,148.0,1154.0
29.638,148.0,1155.1
29.673,148.0,1156.6
29.714,148.0,1158.2
29.755,147.0,1159.9
29.798,147.0,1161.7
29.836,148.0,1163.2
29.878,148.0,1165.0
29.917,148.0,1166.6
29.955,148.0,1168.1
29.994,148.0,1169.7
30.034,148.0,1171.4
30.074,149.0,1173.0
30.115,149.0,1174.7
30.154,149.0,1176.3
30.196,150.0,1178.1
30.235,149.0,1179.7
30.276,149.0,1181.4
30.314,148.0,1183.0
30.354,148.0,1184.6
30.395,148.0,1186.3
30.435,148.0,1187.9
30.474,147.0,1189.5
30.513,147.0,1191.1
30.555,146.0,1192.8
30.599,146.0,1194.6
30.637,144.0,1196.2
30.677,144.0,1197.8
30.715,144.0,1199.3
30.754,142.0,1200.8
30.795,141.0,1202.4
30.835,138.0,1204.0
30.875,137.0,1205.5
30.916,137.0,1207.1
30.957,136.0,1208.6
30.994,135.0,1210.0
31.035,133.0,1211.6
31.075,132.0,1213.0
31.115,131.0,1214.5
31.155,131.0,1215.9
31.196,129.0,1217.4
31.236,127.0,1218.8
31.274,125.0,1220.2
31.315,125.0,1221.6
31.355,124.0,1223.0
31.394,123.0,1224.3
31.435,121.0,1225.7
31.476,121.0,1227.1
31.518,119.0,1228.5
31.562,119.0,1229.9
31.595,118.0,1231.0
31.635,116.0,1232.3
31.675,116.0,1233.6
31.715,116.0,1234.9
31.754,116.0,1236.2
31.797,115.0,1237.5
31.838,115.0,1238.8
31.879,114.0,1240.2
31.919,114.0,1241.4
31.956,115.0,1242.6
31.995,114.0,1243.8
32.035,113.0,1245.1
32.073,113.0,1246.3
32.114,113.0,1247.6
32.159,113.0,1249.0
32.197,113.0,1250.2
32.236,114.0,1251.4
32.275,114.0,1252.6
32.314,115.0,1253.9
32.355,115.0,1255.2
32.394,115.0,1256.4
32.435,115.0,1257.8
32.481,115.0,1259.2
32.515,115.0,1260.3
32.555,116.0,1261.6
32.595,116.0,1262.9
32.634,116.0,1264.1
32.674,116.0,1265.4
32.715,116.0,1266.7
32.756,116.0,1268.1
32.796,117.0,1269.4
32.836,117.0,1270.7
32.875,118.0,1271.9
32.914,118.0,1273.2
32.954,118.0,1274.5
32.995,118.0,1275.9
33.036,119.0,1277.2
33.076,119.0,1278.5
33.118,120.0,1279.9
33.156,119.0,1281.2
33.196,119.0,1282.5
33.246,117.0,1284.2
33.274,117.0,1285.1
33.314,116.0,1286.4
33.355,116.0,1287.7
33.396,116.0,1289.0
33.433,114.0,1290.2
33.480,114.0,1291.7
33.517,113.0,1292.8
33.555,112.0,1294.0
33.594,112.0,1295.2
33.635,111.0,1296.5
33.675,111.0,1297.7
33.715,111.0,1299.0
33.754,111.0,1300.2
33.797,111.0,1301.5
33.839,110.0,1302.8
33.877,109.0,1304.0
33.917,109.0,1305.2
33.956,110.0,1306.3
33.994,110.0,1307.5
34.033,110.0,1308.7
34.074,110.0,1310.0
34.114,110.0,1311.2
34.157,109.0,1312.5
34.194,109.0,1313.6
34.235,110.0,1314.9
34.274,110.0,1316.0
34.314,110.0,1317.3
34.355,110.0,1318.5
34.395,110.0,1319.7
34.435,111.0,1321.0
34.476,111.0,1322.2
34.516,111.0,1323.5
34.554,112.0,1324.6
34.595,113.0,1325.9
34.634,114.0,1327.2
34.674,114.0,1328.4
34.714,115.0,1329.7
34.755,116.0,1331.0
34.793,116.0,1332.2
34.836,117.0,1333.6
34.876,117.0,1334.9
34.915,117.0,1336.2
34.953,118.0,1337.4
34.995,119.0,1338.8
35.035,120.0,1340.1
35.076,120.0,1341.5
35.113,121.0,1342.7
35.157,121.0,1344.2
35.197,122.0,1345.6
35.235,123.0,1346.9
35.274,123.0,1348.2
35.314,125.0,1349.6
35.357,126.0,1351.1
35.394,127.0,1352.4
35.434,129.0,1353.8
35.475,129.0,1355.3
35.515,130.0,1356.7
35.554,131.0,1358.1
35.595,132.0,1359.6
35.634,135.0,1361.1
35.675,135.0,1362.6
35.714,136.0,1364.1
35.755,137.0,1365.6
35.795,138.0,1367.2
35.835,140.0,1368.7
35.880,142.0,1370.5
35.915,142.0,1371.8
35.956,143.0,1373.5
35.995,144.0,1375.0
36.037,145.0,1376.7
36.077,147.0,1378.3
36.117,147.0,1380.0
36.157,148.0,1381.6
36.200,149.0,1383.4
36.236,151.0,1384.9
36.277,151.0,1386.6
36.315,152.0,1388.2
36.354,152.0,1389.8
36.394,154.0,1391.5
36.434,156.0,1393.3
36.475,156.0,1395.0
36.517,156.0,1396.9
36.555,157.0,1398.5
36.595,159.0,1400.3
36.635,161.0,1402.0
36.674,161.0,1403.8
36.715,161.0,1405.6
36.753,162.0,1407.3
36.795,162.0,1409.2
36.835,159.0,1411.0
36.875,159.0,1412.8
36.918,157.0,1414.7
36.958,155.0,1416.4
36.995,153.0,1418.0
37.034,151.0,1419.6
37.073,149.0,1421.2
37.114,149.0,1422.9
37.154,148.0,1424.6
37.195,146.0,1426.3
37.236,142.0,1427.9
37.279,140.0,1429.6
37.318,140.0,1431.1
37.354,138.0,1432.5
37.393,137.0,1434.0
37.434,136.0,1435.5
37.474,136.0,1437.0
37.514,135.0,1438.6
37.555,133.0,1440.1
37.596,131.0,1441.6
37.636,130.0,1443.0
37.674,129.0,1444.4
37.715,129.0,1445.9
37.754,128.0,1447.3
37.795,127.0,1448.7
37.835,124.0,1450.1
37.875,122.0,1451.5
37.917,122.0,1452.9
37.973,122.0,1454.8
38.000,121.0,1455.7
38.037,118.0,1456.9
38.077,117.0,1458.2
38.117,117.0,1459.5
38.172,115.0,1461.3
38.199,115.0,1462.2
38.237,114.0,1463.4
38.277,113.0,1464.6
38.320,112.0,1466.0
38.359,112.0,1467.2
38.397,110.0,1468.4
38.438,109.0,1469.6
38.481,109.0,1470.9
38.519,109.0,1472.1
38.556,109.0,1473.2
38.599,107.0,1474.5
38.635,104.0,1475.5
38.675,104.0,1476.7
38.715,104.0,1477.9
38.755,103.0,1479.0
38.794,103.0,1480.1
38.836,101.0,1481.3
38.877,100.0,1482.5
38.918,100.0,1483.6
38.955,99.0,1484.6
38.994,98.0,1485.7
39.035,97.0,1486.8
39.075,97.0,1487.9
39.114,97.0,1488.9
39.155,96.0,1490.0
39.196,96.0,1491.1
39.235,96.0,1492.2
39.273,96.0,1493.2
39.315,96.0,1494.3
39.355,95.0,1495.3
39.395,95.0,1496.4
39.448,95.0,1497.8
39.480,96.0,1498.6
39.515,96.0,1499.6
39.553,96.0,1500.6
39.596,96.0,1501.7
39.640,97.0,1502.9
39.677,96.0,1503.9
39.716,96.0,1505.0
39.761,97.0,1506.2
39.795,97.0,1507.1
39.834,98.0,1508.1
39.875,98.0,1509.2
39.915,98.0,1510.3
39.955,99.0,1511.4
39.994,99.0,1512.5
40.036,99.0,1513.7
40.076,99.0,1514.8
40.114,99.0,1515.8
40.154,100.0,1516.9
40.194,100.0,1518.0
40.234,101.0,1519.1
40.275,101.0,1520.3
40.314,102.0,1521.4
40.359,102.0,1522.7
40.396,103.0,1523.7
40.438,104.0,1524.9
40.478,105.0,1526.1
40.517,105.0,1527.2
40.558,105.0,1528.4
40.598,106.0,1529.6
40.642,108.0,1530.9
40.674,109.0,1531.9
40.721,109.0,1533.3
40.758,110.0,1534.4
40.794,111.0,1535.5
40.835,113.0,1536.8
40.874,114.0,1538.0
40.914,115.0,1539.3
40.954,115.0,1540.6
41.000,116.0,1542.0
41.037,119.0,1543.3
41.075,120.0,1544.5
41.115,120.0,1545.8
41.154,121.0,1547.2
41.193,121.0,1548.5
41.235,123.0,1549.9
41.284,125.0,1551.6
41.320,125.0,1552.8
41.355,126.0,1554.0
41.395,127.0,1555.5
41.436,129.0,1556.9
41.475,130.0,1558.3
41.515,130.0,1559.8
41.555,131.0,1561.2
41.595,132.0,1562.7
41.643,133.0,1564.4
41.677,134.0,1565.7
41.714,134.0,1567.1
41.755,134.0,1568.6
41.795,134.0,1570.1
41.834,136.0,1571.5
41.875,137.0,1573.1
41.916,137.0,1574.7
41.955,138.0,1576.2
41.998,140.0,1577.8
42.041,140.0,1579.5
42.074,141.0,1580.8
42.114,141.0,1582.3
42.156,143.0,1584.0
42.194,143.0,1585.5
42.235,144.0,1587.1
42.279,145.0,1588.9
42.320,146.0,1590.6
42.354,146.0,1591.9
42.395,147.0,1593.6
42.435,148.0,1595.3
42.477,149.0,1597.0
42.520,149.0,1598.8
42.557,149.0,1600.3
42.600,151.0,1602.1
42.637,153.0,1603.6
42.677,154.0,1605.4
42.719,154.0,1607.2
42.758,155.0,1608.8
42.798,156.0,1610.6
42.838,158.0,1612.3
42.879,158.0,1614.1
42.918,159.0,1615.8
42.959,160.0,1617.6
42.999,161.0,1619.4
43.038,163.0,1621.2
43.077,163.0,1622.9
43.117,164.0,1624.8
43.162,165.0,1626.8
43.199,166.0,1628.5
43.242,168.0,1630.5
43.280,168.0,1632.3
43.333,169.0,1634.8
43.359,169.0,1636.0
43.396,170.0,1637.7
43.438,171.0,1639.7
43.475,171.0,1641.5
43.514,172.0,1643.3
43.555,174.0,1645.3
43.603,175.0,1647.6
43.637,177.0,1649.3
43.674,178.0,1651.1
43.713,178.0,1653.0
43.754,179.0,1655.1
43.795,179.0,1657.1
43.835,181.0,1659.1
43.876,181.0,1661.2
43.917,182.0,1663.2
43.955,183.0,1665.2
43.994,184.0,1667.1
44.034,185.0,1669.2
44.075,186.0,1671.3
44.114,188.0,1673.3
44.160,188.0,1675.7
44.197,188.0,1677.7
44.235,190.0,1679.7
44.275,190.0,1681.8
44.313,191.0,1683.8
44.354,192.0,1686.0
44.396,193.0,1688.2
44.436,195.0,1690.4
44.477,195.0,1692.6
44.523,196.0,1695.1
44.555,197.0,1696.8
44.595,199.0,1699.0
44.636,202.0,1701.3
44.763,204.0,1708.5
44.803,205.0,1710.8
44.835,208.0,1712.6
44.875,208.0,1714.9
44.914,209.0,1717.2
44.955,211.0,1719.6
44.994,212.0,1721.8
45.039,215.0,1724.5
45.084,215.0,1727.2
45.115,217.0,1729.1
45.155,217.0,1731.5
45.195,219.0,1733.9
45.278,221.0,1739.0
45.324,223.0,1741.8
45.364,224.0,1744.3
45.398,225.0,1746.4
45.439,227.0,1749.0
45.479,227.0,1751.5
45.522,228.0,1754.2
45.559,230.0,1756.6
45.637,234.0,1761.6
45.689,234.0,1765.0
45.719,234.0,1766.9
45.758,236.0,1769.5
45.800,237.0,1772.2
45.837,240.0,1774.7
45.878,240.0,1777.4
45.916,241.0,1780.0
45.963,242.0,1783.1
46.001,243.0,1785.7
46.041,245.0,1788.4
46.080,245.0,1791.0
46.120,246.0,1793.8
46.161,247.0,1796.6
46.198,248.0,1799.1
46.237,250.0,1801.8
46.281,250.0,1804.9
46.317,251.0,1807.4
46.355,252.0,1810.0
46.395,254.0,1812.8
46.435,256.0,1815.7
46.475,256.0,1818.5
46.516,257.0,1821.4
46.555,257.0,1824.2
46.600,258.0,1827.4
